id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1306798903891644417,1306798903891644417,2020-09-18 09:05:12 IST,2020-09-18,09:05:12,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"प्रतिकूल डाटा-मुक्त मोदी सरकार!  थाली बजाने, दिया जलाने से ज़्यादा ज़रूरी हैं उनकी सुरक्षा और सम्मान।  मोदी सरकार, कोरोना वॉरीअर का इतना अपमान क्यों?    https://t.co/jkkiPuywgM",hi,[],['https://khabar.ndtv.com/news/india/no-data-of-healthcare-staff-died-of-covid-says-government-2295962'],[],2039,10024,32340,[],[],https://twitter.com/RahulGandhi/status/1306798903891644417,False,0,0,,,,,,,,[],,,,
1306581066896084994,1306581066896084994,2020-09-17 18:39:36 IST,2020-09-17,18:39:36,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"मोदी जी ने किसानों की आय दुगनी करने का वादा किया था।  लेकिन मोदी सरकार के ‘काले’ क़ानून किसान-खेतिहर मज़दूर का आर्थिक शोषण करने के लिए बनाए जा रहे हैं।  ये 'ज़मींदारी' का नया रूप है और मोदी जी के कुछ ‘मित्र’ नए भारत के ‘ज़मींदार’ होंगे।  कृषि मंडी हटी, देश की खाद्य सुरक्षा मिटी।",hi,[],[],[],4230,15978,55152,[],[],https://twitter.com/RahulGandhi/status/1306581066896084994,False,0,0,,,,,,,,[],,,,
1306440199321206785,1306440199321206785,2020-09-17 09:19:50 IST,2020-09-17,09:19:50,+0530,3171712086,rahulgandhi,Rahul Gandhi,,यही कारण है कि देश का युवा आज #राष्ट्रीय_बेरोजगारी_दिवस मनाने पर मजबूर है। रोज़गार सम्मान है। सरकार कब तक ये सम्मान देने से पीछे हटेगी?  Massive unemployment has forced the youth to call today #NationalUnemploymentDay. Employment is dignity. For how long will the Govt deny it?  https://t.co/FC2mQAW3oJ,und,[],[],['https://pbs.twimg.com/media/EiFlTV1VoAAGyod.jpg'],6183,25135,53944,"['राष्ट्रीय_बेरोजगारी_दिवस', 'nationalunemploymentday']",[],https://twitter.com/RahulGandhi/status/1306440199321206785,False,0,1,https://pbs.twimg.com/media/EiFlTV1VoAAGyod.jpg,,,,,,,[],,,,
1306407998017818624,1306407998017818624,2020-09-17 07:11:53 IST,2020-09-17,07:11:53,+0530,3171712086,rahulgandhi,Rahul Gandhi,,Wishing PM Narendra Modi ji a happy birthday.,en,[],[],[],8557,12532,141662,[],[],https://twitter.com/RahulGandhi/status/1306407998017818624,False,0,0,,,,,,,,[],,,,
1306172810574925824,1306172810574925824,2020-09-16 15:37:20 IST,2020-09-16,15:37:20,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"Understand the chronology:  🔹PM said- no one crossed the border 🔹Then, took a huge loan from a China-based bank 🔹Then, Def Min said- China occupied our land 🔹Now, MOS Home says- there’s no infiltration.  Is Modi Govt with Indian Army or with China?  Modi ji, why so scared?",en,[],[],[],3553,13165,43986,[],[],https://twitter.com/RahulGandhi/status/1306172810574925824,False,0,0,,,,,,,,[],,,,
1306133465709113345,1306133465709113345,2020-09-16 13:00:59 IST,2020-09-16,13:00:59,+0530,3171712086,rahulgandhi,Rahul Gandhi,,आप chronology समझिए:  🔹PM बोले कि कोई सीमा में नहीं घुसा 🔹फिर चीन-स्थित बैंक से भारी क़र्ज़ा लिया 🔹फिर रक्षामंत्री ने कहा चीन ने देश में अतिक्रमण किया 🔹अब गृह राज्य मंत्री ने कहा अतिक्रमण नहीं हुआ  मोदी सरकार भारतीय सेना के साथ है या चीन के साथ?  इतना डर किस बात का?,hi,[],[],[],5574,17155,59653,[],[],https://twitter.com/RahulGandhi/status/1306133465709113345,False,0,0,,,,,,,,[],,,,
1306072441840566273,1306072441840566273,2020-09-16 08:58:30 IST,2020-09-16,08:58:30,+0530,3171712086,rahulgandhi,Rahul Gandhi,,कोरोना काल में भाजपा सरकार ने एक से एक ख़याली पुलाव पकाए:  ▪️21 दिन में कोरोना को हरायेंगे ▪️आरोग्य सेतु ऐप सुरक्षा करेगा ▪️20 लाख करोड़ का पैकेज ▪️आत्मनिर्भर बनो ▪️सीमा में कोई नहीं घुसा ▪️स्थिति संभली हुई है  लेकिन एक सच भी था: आपदा में ‘अवसर’ #PMCares,hi,[],[],[],6110,23819,79212,['pmcares'],[],https://twitter.com/RahulGandhi/status/1306072441840566273,False,0,0,,,,,,,,[],,,,
1305826119913017344,1305826119913017344,2020-09-15 16:39:42 IST,2020-09-15,16:39:42,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"रक्षामंत्री के बयान से साफ़ है कि मोदी जी ने देश को चीनी अतिक्रमण पर गुमराह किया।  हमारा देश हमेशा से भारतीय सेना के साथ खड़ा था, है और रहेगा।  लेकिन मोदी जी, आप कब चीन के ख़िलाफ़ खड़े होंगे? चीन से हमारे देश की ज़मीन कब वापस लेंगे?  चीन का नाम लेने से डरो मत।",hi,[],[],[],7498,15389,57330,[],[],https://twitter.com/RahulGandhi/status/1305826119913017344,False,0,0,,,,,,,,[],,,,
1305759713989099520,1305759713989099520,2020-09-15 12:15:50 IST,2020-09-15,12:15:50,+0530,3171712086,rahulgandhi,Rahul Gandhi,,What was known to us has been confirmed by a founding AAP member.   The IAC movement &amp; AAP were propped up by the RSS/BJP to subvert democracy and bring down the UPA government.   https://t.co/QDYyOOTtw7,en,[],['https://indianexpress.com/article/cities/delhi/once-its-core-member-prashant-bhushan-says-iac-propped-up-by-rss-bjp-6596301/'],[],1990,9908,30407,[],[],https://twitter.com/RahulGandhi/status/1305759713989099520,False,0,0,,,,,,,,[],,,,
1305706617539760128,1305706617539760128,2020-09-15 08:44:51 IST,2020-09-15,08:44:51,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"मोदी सरकार नहीं जानती कि लॉकडाउन में कितने प्रवासी मज़दूर मरे और कितनी नौकरियाँ गयीं।  तुमने ना गिना तो क्या मौत ना हुई? हाँ मगर दुख है सरकार पे असर ना हुई, उनका मरना देखा ज़माने ने, एक मोदी सरकार है जिसे ख़बर ना हुई।",hi,[],[],[],6292,21502,80829,[],[],https://twitter.com/RahulGandhi/status/1305706617539760128,False,0,0,,,,,,,,[],,,,
1305469184252538882,1305469184252538882,2020-09-14 17:01:22 IST,2020-09-14,17:01:22,+0530,3171712086,rahulgandhi,Rahul Gandhi,,किसान ही हैं जो ख़रीद खुदरा में और अपने उत्पाद की बिक्री थोक के भाव करते हैं।  मोदी सरकार के तीन 'काले' अध्यादेश किसान-खेतिहर मज़दूर पर घातक प्रहार हैं ताकि न तो उन्हें MSP व हक़ मिलें और मजबूरी में किसान अपनी ज़मीन पूँजीपतियों को बेच दें।  मोदी जी का एक और किसान-विरोधी षड्यंत्र।,hi,[],[],[],2601,12087,43223,[],[],https://twitter.com/RahulGandhi/status/1305469184252538882,False,0,0,,,,,,,,[],,,,
1305347232070209538,1305347232070209538,2020-09-14 08:56:46 IST,2020-09-14,08:56:46,+0530,3171712086,rahulgandhi,Rahul Gandhi,,कोरोना संक्रमण के आँकड़े इस हफ़्ते 50 लाख और ऐक्टिव केस 10 लाख पार हो जाएँगे।  अनियोजित लॉकडाउन एक व्यक्ति के अहंकार की देन है जिससे कोरोना देशभर में फैल गया।  मोदी सरकार ने कहा आत्मनिर्भर बनिए यानि अपनी जान ख़ुद ही बचा लीजिए क्योंकि PM मोर के साथ व्यस्त हैं।,hi,[],[],[],7598,20051,76724,[],[],https://twitter.com/RahulGandhi/status/1305347232070209538,False,0,0,,,,,,,,[],,,,
1305043838113701888,1305043838113701888,2020-09-13 12:51:12 IST,2020-09-13,12:51:12,+0530,3171712086,rahulgandhi,Rahul Gandhi,,श्री रघुवंश प्रसाद सिंह जी के निधन के साथ ही गाँव व किसान की एक मज़बूत आवाज़ सदा के लिए खो गई है।  गाँवों व किसानों के उत्थान के लिए उनकी सेवा और लगन तथा सामाजिक न्याय के लिए उनके संघर्ष को सदा याद रखा जाएगा।  मेरी भावभीनी श्रद्धांजलि🙏  https://t.co/8YTLQpYowp,hi,[],[],['https://pbs.twimg.com/media/EhxyZEBUwAAITap.jpg'],1124,6582,32708,[],[],https://twitter.com/RahulGandhi/status/1305043838113701888,False,0,1,https://pbs.twimg.com/media/EhxyZEBUwAAITap.jpg,,,,,,,[],,,,
1305003930540109824,1305003930540109824,2020-09-13 10:12:37 IST,2020-09-13,10:12:37,+0530,3171712086,rahulgandhi,Rahul Gandhi,,My best wishes to the students appearing for NEET exam and my sympathies to those who couldn’t take it due to the Covid pandemic and floods.  Wish Modi ji was as concerned about JEE-NEET aspirants &amp; students as he is about his crony capitalist friends.,en,[],[],[],2831,12083,57509,[],[],https://twitter.com/RahulGandhi/status/1305003930540109824,False,0,0,,,,,,,,[],,,,
1304729227934216194,1304729227934216194,2020-09-12 16:01:03 IST,2020-09-12,16:01:03,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"One of India's biggest employers is in ""wait and see"" mode since Covid cases are rising.  So, no hope of job creation &amp; safe future for youth anytime soon.  Yet another outcome of Modi Govt’s sudden &amp; unplanned lockdown which has snowballed India’s already-precarious economy.  https://t.co/Yfm7n2qOeV",en,[],[],['https://pbs.twimg.com/media/EhtS35nXgAAB2Vr.jpg'],1801,7725,23585,[],[],https://twitter.com/RahulGandhi/status/1304729227934216194,False,0,1,https://pbs.twimg.com/media/EhtS35nXgAAB2Vr.jpg,,,,,,,[],,,,
1304647836886327296,1304647836886327296,2020-09-12 10:37:38 IST,2020-09-12,10:37:38,+0530,3171712086,rahulgandhi,Rahul Gandhi,,कोविड के ख़िलाफ़ मोदी सरकार की 'सुनियोजित लड़ाई' ने भारत को मुसीबतों की खाई में धकेल दिया:  1. GDP में 24% की ऐतिहासिक कमी 2. 12 करोड़ नौकरियाँ खोयीं 3. 15.5 लाख करोड़ अतिरिक्त तनावग्रस्त क़र्ज़ 4. विश्व में कोविड के सर्वाधिक दैनिक केस-मौतें  लेकिन GOI व मीडिया कहें ‘सब चंगा सी’।,hi,[],[],[],4995,17227,60284,[],[],https://twitter.com/RahulGandhi/status/1304647836886327296,False,0,0,,,,,,,,[],,,,
1304613787060719617,1304613787060719617,2020-09-12 08:22:20 IST,2020-09-12,08:22:20,+0530,3171712086,rahulgandhi,Rahul Gandhi,,Modi Govt’s ‘well-planned fight’ against Covid has put India in an abyss of:  1. Historic GDP reduction of 24% 2. 12 crore jobs lost 3. 15.5 lac crores additional stressed loans 4. Globally highest daily Covid cases &amp; deaths.  But for GOI &amp; media ‘sab changa si’.,en,[],[],[],3841,15574,54493,[],[],https://twitter.com/RahulGandhi/status/1304613787060719617,False,0,0,,,,,,,,[],,,,
1304434258832842753,1304434258832842753,2020-09-11 20:28:57 IST,2020-09-11,20:28:57,+0530,3171712086,rahulgandhi,Rahul Gandhi,,बंधुआ मुक्ति मोर्चा के संस्थापक और आर्य समाज के क्रांतिकारी नेता स्वामी अग्निवेश जी का आज निधन हो गया।  स्वामी जी का निधन आर्य समाज सहित पूरे देश के लिए अपूरणीय क्षति है।  मेरी विनम्र श्रद्धांजलि।  https://t.co/7DKO1aIc2i,hi,[],[],['https://pbs.twimg.com/media/EhpHIzqU8AgpgGj.jpg'],1992,6749,34055,[],[],https://twitter.com/RahulGandhi/status/1304434258832842753,False,0,1,https://pbs.twimg.com/media/EhpHIzqU8AgpgGj.jpg,,,,,,,[],,,,
