id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1426857674562424836,1426857674562424836,2021-08-15 16:15:54 IST,2021-08-15,16:15:54,+0530,1368737382,sambitswaraj,Sambit Patra,,"On the occasion of the 75th Independence Day,attended an event in memory of Rani Gaidinliu organised by @BJP4Manipur Mahila Morcha &amp; felicitated the granddaughters of Rani Ma. State President Smt @AShardaDevi &amp; Mahila Morcha President Smt Lotika ji addressed the women karyakartas  https://t.co/lViUP1myz1",en,"[{'screen_name': 'bjp4manipur', 'name': 'bjp manipur', 'id': '753125213206970368'}, {'screen_name': 'ashardadevi', 'name': 'sharda adhikarimayum', 'id': '1046723415472787456'}]",[],"['https://pbs.twimg.com/media/E803ek9XEAcS8v0.jpg', 'https://pbs.twimg.com/media/E803ek9XoAA2l9i.jpg', 'https://pbs.twimg.com/media/E803elEWQAUN5bK.jpg', 'https://pbs.twimg.com/media/E803ek5WUAYUxU-.jpg']",25,106,862,[],[],https://twitter.com/sambitswaraj/status/1426857674562424836,False,0,1,https://pbs.twimg.com/media/E803ek9XEAcS8v0.jpg,,,,,,,[],,,,
1426827722165088258,1426827722165088258,2021-08-15 14:16:52 IST,2021-08-15,14:16:52,+0530,1368737382,sambitswaraj,Sambit Patra,,In the “Moirang Mandal” meeting in BJP Bishnupur District headquarters along with the local MLA Sh P Sharatchandra Singh ji.  https://t.co/CIjgwLKcf6,en,[],[],"['https://pbs.twimg.com/media/E80cO9FXsAUFqX0.jpg', 'https://pbs.twimg.com/media/E80cO9HWYAMQdC8.jpg', 'https://pbs.twimg.com/media/E80cO9RXIAg4ylr.jpg']",18,113,1559,[],[],https://twitter.com/sambitswaraj/status/1426827722165088258,False,0,1,https://pbs.twimg.com/media/E80cO9FXsAUFqX0.jpg,,,,,,,[],,,,
1426826374338293761,1426826374338293761,2021-08-15 14:11:31 IST,2021-08-15,14:11:31,+0530,1368737382,sambitswaraj,Sambit Patra,,"Before starting the Mandal meetings at the District Office of Bishnupur in Manipur,hoisted the National Flag along with the District President &amp; other office bearers of Bishnupur.  https://t.co/ysN8aRauMp",en,[],[],"['https://pbs.twimg.com/media/E80YzVFXsAQs8eu.jpg', 'https://pbs.twimg.com/media/E80YzVEWYAE6F0g.jpg', 'https://pbs.twimg.com/media/E80YzVMWEAA969j.jpg', 'https://pbs.twimg.com/media/E80YzVSWYAEVqLZ.jpg']",20,71,711,[],[],https://twitter.com/sambitswaraj/status/1426826374338293761,False,0,1,https://pbs.twimg.com/media/E80YzVFXsAQs8eu.jpg,,,,,,,[],,,,
1426823187300507652,1426823187300507652,2021-08-15 13:58:51 IST,2021-08-15,13:58:51,+0530,1368737382,sambitswaraj,Sambit Patra,,Meeting of Bishnupur Mandal in the Bishnupur District in Manipur. District President Smt R K Bimola Devi ji also present.  https://t.co/b3hnZTfyId,en,[],[],"['https://pbs.twimg.com/media/E80YHGKXMAIcVAI.jpg', 'https://pbs.twimg.com/media/E80YHGNWUAIWzWG.jpg', 'https://pbs.twimg.com/media/E80YHGLXIAEaFpL.jpg', 'https://pbs.twimg.com/media/E80YHGPWQAMxa8C.jpg']",11,72,646,[],[],https://twitter.com/sambitswaraj/status/1426823187300507652,False,0,1,https://pbs.twimg.com/media/E80YHGKXMAIcVAI.jpg,,,,,,,[],,,,
1426820945973555201,1426820945973555201,2021-08-15 13:49:57 IST,2021-08-15,13:49:57,+0530,1368737382,sambitswaraj,Sambit Patra,,Attended the meeting of Oinam Mandal in the Bishnupur District of Manipur and interacted individually with the Mandal Office Bearers to get their feedback.  https://t.co/y0B5aB2TDl,en,[],[],"['https://pbs.twimg.com/media/E80WEdTXMAIp_hV.jpg', 'https://pbs.twimg.com/media/E80WEdUWQAI81bP.jpg', 'https://pbs.twimg.com/media/E80WEdTXoAEof9c.jpg', 'https://pbs.twimg.com/media/E80WEdcXoAICZ3e.jpg']",13,74,493,[],[],https://twitter.com/sambitswaraj/status/1426820945973555201,False,0,1,https://pbs.twimg.com/media/E80WEdTXMAIp_hV.jpg,,,,,,,[],,,,
1426802506529525760,1426802506529525760,2021-08-15 12:36:40 IST,2021-08-15,12:36:40,+0530,1368737382,sambitswaraj,Sambit Patra,,RT @JPNadda: 75वें स्वतंत्रता दिवस के अवसर पर आज भाजपा केंद्रीय कार्यालय में ध्वजारोहण किया और मां भारती की स्वतंत्रता के लिए अपना सर्वस्व…,hi,"[{'screen_name': 'jpnadda', 'name': 'jagat prakash nadda', 'id': '2990611686'}]",[],[],0,1224,0,[],[],https://twitter.com/sambitswaraj/status/1426802506529525760,True,0,0,,,,,2990611686,"75वें स्वतंत्रता दिवस के अवसर पर आज भाजपा केंद्रीय कार्यालय में ध्वजारोहण किया और मां भारती की स्वतंत्रता के लिए अपना सर्वस्व अर्पित कर सर्वोच्च त्याग और बलिदान देने वाले सभी अमर शहीदों को विनम्र श्रद्धांजलि अर्पित की।

#IndiaIndependenceDay https://t.co/V4Axzpgsc2",1426793095622848512,[],2021-08-15 11:59:17 IST,,,
1426802499923562496,1426802499923562496,2021-08-15 12:36:39 IST,2021-08-15,12:36:39,+0530,1368737382,sambitswaraj,Sambit Patra,,RT @JPNadda: 75वें स्वतंत्रता दिवस के पावन अवसर पर आज देश आजादी का अमृत महोत्सव मना रहा है। आज लाल किले की प्राचीर से आदरणीय प्रधानमंत्री…,hi,"[{'screen_name': 'jpnadda', 'name': 'jagat prakash nadda', 'id': '2990611686'}]",[],[],0,1420,0,[],[],https://twitter.com/sambitswaraj/status/1426802499923562496,True,0,0,,,,,2990611686,"75वें स्वतंत्रता दिवस के पावन अवसर पर आज देश आजादी का अमृत महोत्सव मना रहा है।
आज लाल किले की प्राचीर से आदरणीय प्रधानमंत्री श्री @narendramodi  जी का संदेश नए भारत को सशक्त, समृद्ध और आत्मनिर्भर बनाने के संकल्प के साथ हम सभी को असीम प्रेरणा देने वाला है।
#IndiaIndependenceDay",1426788814127730690,[],2021-08-15 11:42:16 IST,,,
1426781994856243203,1426781994856243203,2021-08-15 11:15:10 IST,2021-08-15,11:15:10,+0530,1368737382,sambitswaraj,Sambit Patra,,आज देश के पास 21वीं सदी की जरूरतों को पूरा करने वाली नई ‘राष्ट्रीय शिक्षा नीति’ भी है।  अब हमारे बच्चे न कौशल की कमी के कारण रुकेंगे और न ही भाषा की सीमा में बंधेंगे।  - पीएम श्री @narendramodi   #indiaIndependenceday,hi,"[{'screen_name': 'narendramodi', 'name': 'narendra modi', 'id': '18839785'}]",[],[],68,176,1555,['indiaindependenceday'],[],https://twitter.com/sambitswaraj/status/1426781994856243203,False,0,0,,,,,,,,[],,,,
1426781984143990789,1426781984143990789,2021-08-15 11:15:08 IST,2021-08-15,11:15:08,+0530,1368737382,sambitswaraj,Sambit Patra,,"भारत आज जो भी कार्य कर रहा है, उसमें सबसे बड़ा लक्ष्य है, जो भारत को क्वांटम जंप देने वाला है- वो है ग्रीन हाइड्रोजन का क्षेत्र।  मैं आज तिरंगे की साक्षी में National Hydrogen Mission की घोषणा कर रहा हूं।  - पीएम @narendramodi   #IndiaIndependenceDay  https://t.co/nf346Kpda6",hi,"[{'screen_name': 'narendramodi', 'name': 'narendra modi', 'id': '18839785'}]",[],['https://pbs.twimg.com/media/E8zyHEnUcAIB9Zz.jpg'],31,82,403,['indiaindependenceday'],[],https://twitter.com/sambitswaraj/status/1426781984143990789,False,0,1,https://pbs.twimg.com/media/E8zyHEnUcAIB9Zz.jpg,,,,,,,[],,,,
1426781981002534920,1426781981002534920,2021-08-15 11:15:07 IST,2021-08-15,11:15:07,+0530,1368737382,sambitswaraj,Sambit Patra,,"21वीं सदी में भारत के सपनों और आकांक्षाओं को पूरा करने से कोई भी बाधा रोक नहीं सकती।  हमारी ताकत हमारी जीवटता है, हमारी ताकत हमारी एकजुटता है।  हमारी प्राणशक्ति, राष्ट्र प्रथम, सदैव प्रथम की भावना है।  - पीएम @narendramodi   #IndiaIndependenceDay  https://t.co/GnNp5qzFIz",hi,"[{'screen_name': 'narendramodi', 'name': 'narendra modi', 'id': '18839785'}]",[],['https://pbs.twimg.com/media/E8zyQy9VIAgdBXC.jpg'],14,63,314,['indiaindependenceday'],[],https://twitter.com/sambitswaraj/status/1426781981002534920,False,0,1,https://pbs.twimg.com/media/E8zyQy9VIAgdBXC.jpg,,,,,,,[],,,,
1426781975164035081,1426781975164035081,2021-08-15 11:15:05 IST,2021-08-15,11:15:05,+0530,1368737382,sambitswaraj,Sambit Patra,,"For building #AatmanirbharBharat, it the need of the hour that India becomes energy independent.   We must take a pledge that before free India turns 100, we will build an energy-independent India.  - PM @narendramodi   #IndiaIndependenceDay  https://t.co/O7WCVJKIno",en,"[{'screen_name': 'narendramodi', 'name': 'narendra modi', 'id': '18839785'}]",[],['https://pbs.twimg.com/media/E8zySSJVEAETAQP.jpg'],6,43,274,"['aatmanirbharbharat', 'indiaindependenceday']",[],https://twitter.com/sambitswaraj/status/1426781975164035081,False,0,1,https://pbs.twimg.com/media/E8zySSJVEAETAQP.jpg,,,,,,,[],,,,
1426781781072642056,1426781781072642056,2021-08-15 11:14:19 IST,2021-08-15,11:14:19,+0530,1368737382,sambitswaraj,Sambit Patra,,"नई राष्ट्रीय शिक्षा नीति की एक और विशेष बात है।  इसमें स्पोर्ट्स को Extracurricular की जगह मेनस्ट्रीम पढ़ाई का हिस्सा बनाया गया है।  जीवन को आगे बढ़ाने में जो भी प्रभावी माध्यम हैं, उनमें एक स्पोर्ट्स भी है।  - पीएम श्री @narendramodi   #IndiaIndependenceDay",hi,"[{'screen_name': 'narendramodi', 'name': 'narendra modi', 'id': '18839785'}]",[],[],15,81,548,['indiaindependenceday'],[],https://twitter.com/sambitswaraj/status/1426781781072642056,False,0,0,,,,,,,,[],,,,
1426781074890248198,1426781074890248198,2021-08-15 11:11:31 IST,2021-08-15,11:11:31,+0530,1368737382,sambitswaraj,Sambit Patra,,"आज दुनिया, भारत को एक नई दृष्टि से देख रही है और इस दृष्टि के दो महत्वपूर्ण पहलू हैं।   एक आतंकवाद और दूसरा विस्तारवाद।  भारत इन दोनों ही चुनौतियों से लड़ रहा है और सधे हुए तरीके से बड़े हिम्मत के साथ जवाब भी दे रहा है।  - पीएम @narendramodi   #IndiaIndependenceDay",hi,"[{'screen_name': 'narendramodi', 'name': 'narendra modi', 'id': '18839785'}]",[],[],70,152,1063,['indiaindependenceday'],[],https://twitter.com/sambitswaraj/status/1426781074890248198,False,0,0,,,,,,,,[],,,,
1426759083386834952,1426759083386834952,2021-08-15 09:44:08 IST,2021-08-15,09:44:08,+0530,1368737382,sambitswaraj,Sambit Patra,,"छोटा किसान बने देश की शान, ये हमारा सपना है। ये हमारा संकल्प है।   आने वाले वर्षों में हमें देश के छोटे किसानों की सामूहिक शक्ति को और बढ़ाना होगा। उन्हें नई सुविधाएं देनी होंगी।  - पीएम श्री @narendramodi   #IndiaIndependenceDay",hi,"[{'screen_name': 'narendramodi', 'name': 'narendra modi', 'id': '18839785'}]",[],[],200,507,4791,['indiaindependenceday'],[],https://twitter.com/sambitswaraj/status/1426759083386834952,False,0,0,,,,,,,,[],,,,
