id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1392372815064489984,1392372815064489984,2021-05-12 12:25:22 IST,2021-05-12,12:25:22,+0530,18839785,narendramodi,Narendra Modi,,Shri Homen Borgohain will be remembered for his rich contributions to Assamese literature and journalism. His works reflected diverse aspects of Assamese life and culture. Saddened by his passing away. Condolences to his family and admirers. Om Shanti.,en,[],[],[],1094,3408,27282,[],[],https://twitter.com/narendramodi/status/1392372815064489984,False,0,0,,,,,,,,[],,,,
1392365176872001539,1392365176872001539,2021-05-12 11:55:01 IST,2021-05-12,11:55:01,+0530,18839785,narendramodi,Narendra Modi,,"International Nurses Day is a day to express gratitude to the hardworking nursing staff, who is at the forefront of fighting COVID-19. Their sense of duty, compassion and commitment towards a healthy India is exemplary.",en,[],[],[],4239,9826,88273,[],[],https://twitter.com/narendramodi/status/1392365176872001539,False,0,0,,,,,,,,[],,,,
1392032291996639235,1392032291996639235,2021-05-11 13:52:15 IST,2021-05-11,13:52:15,+0530,18839785,narendramodi,Narendra Modi,,"Discussed the pandemic situation with my friend Lyonchhen @PMBhutan, and conveyed appreciation for the solidarity and prayers expressed by the leaders and people of Bhutan. The India-Bhutan friendship is truly special, and we will continue to fight this crisis together.",en,"[{'screen_name': 'pmbhutan', 'name': 'pm bhutan', 'id': '2902507831'}]",[],[],2849,5252,45177,[],[],https://twitter.com/narendramodi/status/1392032291996639235,False,0,0,,,,,,,,[],,,,
1391992863089565700,1391992860812070913,2021-05-11 11:15:35 IST,2021-05-11,11:15:35,+0530,18839785,narendramodi,Narendra Modi,,"In any challenging situation, our scientists and innovators have always risen to the occasion and worked to mitigate the challenge. Over the last year, they have worked industriously to fight COVID-19. I appreciate their spirit and remarkable zeal.",en,[],[],[],1251,4342,33096,[],[],https://twitter.com/narendramodi/status/1391992863089565700,False,0,0,,,,,,,,[],,,,
1391992860812070913,1391992860812070913,2021-05-11 11:15:34 IST,2021-05-11,11:15:34,+0530,18839785,narendramodi,Narendra Modi,,"On National Technology Day, we salute the hardwork and tenacity of our scientists and those passionate about technology. We remember with pride the 1998 Pokhran Tests, which demonstrated India’s scientific and technological prowess.",en,[],[],[],2802,8032,64606,[],[],https://twitter.com/narendramodi/status/1391992860812070913,False,0,0,,,,,,,,[],,,,
1391653854521937920,1391653854521937920,2021-05-10 12:48:29 IST,2021-05-10,12:48:29,+0530,18839785,narendramodi,Narendra Modi,,My valued colleague @sarbanandsonwal Ji was at the helm of a pro-people and pro-development administration over the last five years. His contribution towards Assam’s progress and strengthening the party in the state is immense.,en,"[{'screen_name': 'sarbanandsonwal', 'name': 'sarbananda sonowal', 'id': '2570829264'}]",[],[],2042,5944,47460,[],[],https://twitter.com/narendramodi/status/1391653854521937920,False,0,0,,,,,,,,[],,,,
1391653752734588931,1391653752734588931,2021-05-10 12:48:04 IST,2021-05-10,12:48:04,+0530,18839785,narendramodi,Narendra Modi,,Congratulations to @himantabiswa Ji and the other Ministers who took oath today. I am confident this team will add momentum to the development journey of Assam and fulfil aspirations of the people.,en,"[{'screen_name': 'himantabiswa', 'name': 'himanta biswa sarma', 'id': '131188226'}]",[],[],2923,8815,81878,[],[],https://twitter.com/narendramodi/status/1391653752734588931,False,0,0,,,,,,,,[],,,,
1391382111249047553,1391382111249047553,2021-05-09 18:48:40 IST,2021-05-09,18:48:40,+0530,18839785,narendramodi,Narendra Modi,,"ସାଂସଦ ରଘୁନାଥ  ମହାପାତ୍ରଙ୍କ ବିୟୋଗରେ ଦୁଃଖିତ। କଳା, ଭାସ୍କର୍ଯ୍ୟ ଓ ସଂସ୍କୃତି ଦୁନିଆକୁ ତାଙ୍କର ଅବଦାନ ଥିଲା ଅତୁଳନୀୟ। ପାରମ୍ପରିକ କଳାକୁ ତାଙ୍କର ଯୋଗଦାନ ଚିର ସ୍ମରଣୀୟ ହୋଇ ରହିବ। ତାଙ୍କର ପରିବାର ଓ ପ୍ରଂଶସକ ମାନଙ୍କ ପାଇଁ ମୋର ସମବେଦନା। ଓଁ ଶାନ୍ତି",or,[],[],[],778,1826,13969,[],[],https://twitter.com/narendramodi/status/1391382111249047553,False,0,0,,,,,,,,[],,,,
1391377508549812225,1391377508549812225,2021-05-09 18:30:23 IST,2021-05-09,18:30:23,+0530,18839785,narendramodi,Narendra Modi,,"Saddened by the demise of MP Shri Raghunath Mohapatra Ji. He made pioneering contributions to the world of art, architecture and culture. He will be remembered for his contributions towards popularising traditional crafts. My thoughts are with his family and admirers. Om Shanti.",en,[],[],[],1988,4201,38932,[],[],https://twitter.com/narendramodi/status/1391377508549812225,False,0,0,,,,,,,,[],,,,
1391286398150352897,1391286398150352897,2021-05-09 12:28:20 IST,2021-05-09,12:28:20,+0530,18839785,narendramodi,Narendra Modi,,Saddened by the demise of INA veteran Lalti Ram Ji. His courage and contributions to India’s freedom struggle will never be forgotten. I recall my interactions with him. Greats like him have left an indelible mark on India’s history.,en,[],[],[],1668,4148,34964,[],[],https://twitter.com/narendramodi/status/1391286398150352897,False,0,0,,,,,,,,[],,,,
1391242857575436288,1391242857575436288,2021-05-09 09:35:19 IST,2021-05-09,09:35:19,+0530,18839785,narendramodi,Narendra Modi,,महान स्वतंत्रता सेनानी और समाजसेवी गोपाल कृष्ण गोखले को उनकी जयंती पर शत-शत नमन। राष्ट्रसेवा में समर्पित उनका जीवन देशवासियों को सदा प्रेरित करता रहेगा।,hi,[],[],[],1497,4695,36329,[],[],https://twitter.com/narendramodi/status/1391242857575436288,False,0,0,,,,,,,,[],,,,
1391242036309676041,1391242036309676041,2021-05-09 09:32:04 IST,2021-05-09,09:32:04,+0530,18839785,narendramodi,Narendra Modi,,"अपने अप्रतिम साहस, शौर्य और युद्ध कौशल से मां भारती को गौरवान्वित करने वाले महान योद्धा महाराणा प्रताप को उनकी जयंती पर आदरपूर्ण श्रद्धांजलि। मातृभूमि के लिए उनका त्याग और समर्पण सदैव स्मरणीय रहेगा।",hi,[],[],[],4593,15518,106957,[],[],https://twitter.com/narendramodi/status/1391242036309676041,False,0,0,,,,,,,,[],,,,
1391241791270055937,1391241791270055937,2021-05-09 09:31:05 IST,2021-05-09,09:31:05,+0530,18839785,narendramodi,Narendra Modi,,"On Tagore Jayanti, I bow to the great Gurudev Tagore. May his exemplary ideals keep giving us strength and inspiration to build the India he dreamt of.",en,[],[],[],2574,5988,61138,[],[],https://twitter.com/narendramodi/status/1391241791270055937,False,0,0,,,,,,,,[],,,,
1391241156650881024,1391241156650881024,2021-05-09 09:28:34 IST,2021-05-09,09:28:34,+0530,18839785,narendramodi,Narendra Modi,,"রবীন্দ্রজয়ন্তীতে গুরুদেব রবীন্দ্রনাথ ঠাকুরের প্রতি আমার প্রণাম। প্রার্থনা করি, তাঁর স্বপ্নের ভারতবর্ষ গড়ে তুলতে তাঁর আদর্শ আমাদের উৎসাহ ও শক্তি প্রদান করবে।",bn,[],[],[],570,1929,13743,[],[],https://twitter.com/narendramodi/status/1391241156650881024,False,0,0,,,,,,,,[],,,,
1391057011496783877,1391057003384999944,2021-05-08 21:16:50 IST,2021-05-08,21:16:50,+0530,18839785,narendramodi,Narendra Modi,,I thank the leaders of EU and its Member States for their continued commitment to strengthening relationship with India. I also thank my friend Prime Minister @antoniocostapm for this initiative and according high priority to India during Portuguese Presidency of the EU Council.,en,"[{'screen_name': 'antoniocostapm', 'name': 'antónio costa', 'id': '718009445863788544'}]",[],[],1849,3211,18166,[],[],https://twitter.com/narendramodi/status/1391057011496783877,False,0,0,,,,,,,,[],,,,
1391057009240252418,1391057003384999944,2021-05-08 21:16:50 IST,2021-05-08,21:16:50,+0530,18839785,narendramodi,Narendra Modi,,Our collaboration is essential to stopping the Covid-19 pandemic and ensuring a sustainable and inclusive recovery in a more digital and greener world.,en,[],[],[],1512,3368,20920,[],[],https://twitter.com/narendramodi/status/1391057009240252418,False,0,0,,,,,,,,[],,,,
1391057006954389516,1391057003384999944,2021-05-08 21:16:49 IST,2021-05-08,21:16:49,+0530,18839785,narendramodi,Narendra Modi,,"Our stronger partnership is essential for achieving peace and prosperity for our peoples. We welcomed the resumption of negotiations for Trade and Investment Agreements, as well as our new Connectivity Partnership.",en,[],[],[],346,1505,6973,[],[],https://twitter.com/narendramodi/status/1391057006954389516,False,0,0,,,,,,,,[],,,,
1391057003384999944,1391057003384999944,2021-05-08 21:16:48 IST,2021-05-08,21:16:48,+0530,18839785,narendramodi,Narendra Modi,,"Taking forward the commitment to transform India-EU relationship for global good, I had a virtual interaction with all leaders of EU Member States and Presidents @CharlesMichel @eucopresident and @vonderleyen for India-EU Leaders' Meeting.",en,"[{'screen_name': 'charlesmichel', 'name': 'charles michel', 'id': '98639150'}, {'screen_name': 'eucopresident', 'name': 'charles michel', 'id': '196994616'}, {'screen_name': 'vonderleyen', 'name': 'ursula von der leyen', 'id': '1146329871418843136'}]",[],[],1926,5779,39012,[],[],https://twitter.com/narendramodi/status/1391057003384999944,False,0,0,,,,,,,,[],,,,
1390958070033907715,1390958070033907715,2021-05-08 14:43:41 IST,2021-05-08,14:43:41,+0530,18839785,narendramodi,Narendra Modi,,યોગગુરૂ સ્વામી અધ્યાત્માનંદજી પરમધામ સીધાવ્યા તે જાણી દુ:ખ થયું. આધ્યાત્મિકતા જેવા ગહન વિષયને તેઓએ સરળ શૈલીમાં સમજાવ્યો. યોગ શિક્ષણ ઉપરાંત અમદાવાદના શિવાનંદ આશ્રમની અનેકવિધ રચનાત્મક પ્રવૃત્તિઓથી સ્વામીજીએ સમાજની સેવા કરી છે તેનું સ્મરણ કરી શ્રધ્ધાંજલી અર્પું છું. ૐ શાંતિ !,gu,[],[],[],1482,3083,23797,[],[],https://twitter.com/narendramodi/status/1390958070033907715,False,0,0,,,,,,,,[],,,,
1390596531351339012,1390596531351339012,2021-05-07 14:47:03 IST,2021-05-07,14:47:03,+0530,18839785,narendramodi,Narendra Modi,,"Spoke with my friend @ScottMorrisonMP to thank him for Australia’s solidarity and support for India’s fight against the pandemic. We agreed on the importance of ensuring affordable and equitable access to vaccines and medicines, and discussed possible initiatives in this regard.",en,"[{'screen_name': 'scottmorrisonmp', 'name': 'scott morrison', 'id': '34116377'}]",[],[],2385,4582,35250,[],[],https://twitter.com/narendramodi/status/1390596531351339012,False,0,0,,,,,,,,[],,,,
1390595451632504833,1390595451632504833,2021-05-07 14:42:46 IST,2021-05-07,14:42:46,+0530,18839785,narendramodi,Narendra Modi,,I would like to congratulate Shri N.Rangasamy Ji on taking oath as Puducherry CM. Best wishes for the tenure ahead.,en,[],[],[],2449,6375,74894,[],[],https://twitter.com/narendramodi/status/1390595451632504833,False,0,0,,,,,,,,[],,,,
1390560236822429699,1390560236822429699,2021-05-07 12:22:50 IST,2021-05-07,12:22:50,+0530,18839785,narendramodi,Narendra Modi,,Congratulations to Thiru @mkstalin on being sworn-in as Tamil Nadu Chief Minister.,en,"[{'screen_name': 'mkstalin', 'name': 'm.k.stalin', 'id': '2163039523'}]",[],[],3062,6645,89683,[],[],https://twitter.com/narendramodi/status/1390560236822429699,False,0,0,,,,,,,,[],,,,
1390533488487518209,1390533488487518209,2021-05-07 10:36:33 IST,2021-05-07,10:36:33,+0530,18839785,narendramodi,Narendra Modi,,वरिष्ठ पत्रकार शेष नारायण सिंह जी का निधन अत्यंत दुखद है। पत्रकारिता जगत में अपने महत्वपूर्ण योगदान के लिए वे हमेशा जाने जाएंगे। दुख की इस घड़ी में उनके परिजनों के लिए मेरी संवेदनाएं। ओम शांति!,hi,[],[],[],4166,6243,60694,[],[],https://twitter.com/narendramodi/status/1390533488487518209,False,0,0,,,,,,,,[],,,,
