id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1323694224957734914,1323694224957734914,2020-11-04 00:01:10 IST,2020-11-04,00:01:10,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,Eagerly waiting to say bye bye to Doland Trump Chacha tomorrow 🤞,en,[],[],[],1021,1821,33064,[],[],https://twitter.com/dhruv_rathee/status/1323694224957734914,False,0,0,,,,,,,,[],,,,
1323226147572908040,1323226147572908040,2020-11-02 17:01:12 IST,2020-11-02,17:01:12,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"Oh acha, aisa hai kya?  Are you talking about this video? Guys, can you please watch and share this video to know if she’s talking about this video or not?  👉 https://t.co/sDaPWuP8rP  Because I didn’t receive any payment",en,[],['https://youtu.be/V2Uf0evaoMI'],[],852,1538,13414,[],[],https://twitter.com/dhruv_rathee/status/1323226147572908040,False,https://twitter.com/KanganaTeam/status/1322867905579479045,0,,,,,,,,[],,,,
1322927160340975617,1322927160340975617,2020-11-01 21:13:08 IST,2020-11-01,21:13:08,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,New Video on France Attacks   Watch:  https://t.co/RKw8i3PAmI  https://t.co/sF73vJtxVR,en,[],['https://youtu.be/DPh3mj4uvU4'],['https://pbs.twimg.com/media/Elv7PPAWkAATez-.jpg'],193,208,4244,[],[],https://twitter.com/dhruv_rathee/status/1322927160340975617,False,0,1,https://pbs.twimg.com/media/Elv7PPAWkAATez-.jpg,,,,,,,[],,,,
1322860249922101249,1322860249922101249,2020-11-01 16:47:15 IST,2020-11-01,16:47:15,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,Trying African Food for the first time   Watch:  https://t.co/L20slJMb7L  https://t.co/Ol73FFgUhA,en,[],['https://youtu.be/34AE4rqk7yM'],['https://pbs.twimg.com/media/Elu-YhXX0AILX21.jpg'],57,49,2680,[],[],https://twitter.com/dhruv_rathee/status/1322860249922101249,False,0,1,https://pbs.twimg.com/media/Elu-YhXX0AILX21.jpg,,,,,,,[],,,,
1322442515149148160,1322442515149148160,2020-10-31 13:07:20 IST,2020-10-31,13:07:20,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"Lol, is this bullshit fake news referring to me?  First of all no one paid me any money to  make Kangana video. Secondly, I’m not planning to make any video on SSR.   And thirdly, I really wish my sponsoring fees was 30 Lakh per video, how rich would I be 😭",en,[],[],[],1059,1229,16772,[],[],https://twitter.com/dhruv_rathee/status/1322442515149148160,False,https://twitter.com/ErayCr/status/1322245530945114112,0,,,,,,,,[],,,,
1322131954377084928,1322131954377084928,2020-10-30 16:33:16 IST,2020-10-30,16:33:16,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,Is Bangladesh more developed than India now?  Watch Analysis:  https://t.co/Ru9eewXszC  https://t.co/WtJfWHC2gD,en,[],['https://youtu.be/cTRXYlgcBFQ'],['https://pbs.twimg.com/media/ElkoAOmX0AAV1R_.jpg'],220,206,3483,[],[],https://twitter.com/dhruv_rathee/status/1322131954377084928,False,0,1,https://pbs.twimg.com/media/ElkoAOmX0AAV1R_.jpg,,,,,,,[],,,,
1322084077680340993,1322084077680340993,2020-10-30 13:23:01 IST,2020-10-30,13:23:01,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"Just noticed a whole lot of oversmart people telling me Venice is not in France, without getting the context  Just letting them know, while they were busy in WhatsApp University, I was filming a whole travel vlog series in Venice two months back 😂👇   https://t.co/UjexUhYUdd",en,[],['https://youtube.com/playlist?list=PLBXXm_1diBcb90dpXsemtSU0yrBC7YxuM'],[],199,214,5825,[],[],https://twitter.com/dhruv_rathee/status/1322084077680340993,False,0,0,,,,,,,,[],,,,
1322079770629316608,1322079770629316608,2020-10-30 13:05:55 IST,2020-10-30,13:05:55,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"RT @ieEntertainment: .@dhruv_rathee explains #MoneyHeist's global success, its Indian connect and bank robbery as a profession. Click to wa…",en,"[{'screen_name': 'ieentertainment', 'name': 'indian express entertainment 😷', 'id': '50271716'}, {'screen_name': 'dhruv_rathee', 'name': 'dhruv rathee 🇮🇳', 'id': '730520573701443584'}]",[],[],0,26,0,['moneyheist'],[],https://twitter.com/dhruv_rathee/status/1322079770629316608,True,0,0,,,,,50271716,".@dhruv_rathee explains #MoneyHeist's global success, its Indian connect and bank robbery as a profession. Click to watch the video 👇

@NetflixIndia @netflix #LaCasaDePapel
https://t.co/zB6tdiXxop",1322074485680295936,[],2020-10-30 12:44:54 IST,,,
1321814076360740866,1321812458181480448,2020-10-29 19:30:08 IST,2020-10-29,19:30:08,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,@MojoJoj22622866 I know but what I mean to say is that French secularism has had its influence all over Europe,en,[],[],[],136,11,537,[],[],https://twitter.com/dhruv_rathee/status/1321814076360740866,False,0,0,,,,,,,,"[{'screen_name': 'MojoJoj22622866', 'name': 'Mojo_Jojo', 'id': '1208743307691450368'}]",,,,
1321812458181480448,1321812458181480448,2020-10-29 19:23:42 IST,2020-10-29,19:23:42,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"This is a portrait of a Nun   It was showcased in an art shop which was 100 meters away from the most famous Chruch in Venice  Look carefully what it’s made of, I took this pic when I was there. This shows the extent of Blasphemy &amp; Free Speech that French Secularism allows.  https://t.co/0KbKdG9SAQ",en,[],[],"['https://pbs.twimg.com/media/ElgFa_jXYAYX5hG.jpg', 'https://pbs.twimg.com/media/ElgFa_gXEAEGX5e.jpg']",1042,1133,10034,[],[],https://twitter.com/dhruv_rathee/status/1321812458181480448,False,0,1,https://pbs.twimg.com/media/ElgFa_jXYAYX5hG.jpg,,,,,,,[],,,,
1321807579840917507,1321807579840917507,2020-10-29 19:04:19 IST,2020-10-29,19:04:19,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"French Secularism supports Blasphemy   Religious people living there should learn to tolerate it otherwise they can go live in a country where abusing gods is against the law. Politicians like Erdogan, Imran Khan should invite people over instead of inciting them.",en,[],[],[],751,1156,12457,[],[],https://twitter.com/dhruv_rathee/status/1321807579840917507,False,0,0,,,,,,,,[],,,,
1321766851521773568,1321765635005833216,2020-10-29 16:22:29 IST,2020-10-29,16:22:29,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"@vagishasoni Never, I don't beleive in being neutral towards fascists",en,[],[],[],51,23,928,[],[],https://twitter.com/dhruv_rathee/status/1321766851521773568,False,0,0,,,,,,,,"[{'screen_name': 'vagishasoni', 'name': 'Vagisha', 'id': '1529805248'}]",,,,
1321765635005833216,1321765635005833216,2020-10-29 16:17:39 IST,2020-10-29,16:17:39,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,Countries that are Carbon Neutral  - Bhutan 🇧🇹 - Suriname 🇸🇷  Countries that promise to be Carbon Neutral by 2050  - New Zealand  - Japan  - South Korea  - UK - Switzerland - The Whole European Union - Canada - Chile - Costa Rica - Fiji - Ireland - Norway - South Africa - Uruguay,en,[],[],[],163,400,6072,[],[],https://twitter.com/dhruv_rathee/status/1321765635005833216,False,0,0,,,,,,,,[],,,,
1321341857733947392,1321341857733947392,2020-10-28 12:13:42 IST,2020-10-28,12:13:42,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"NRI Bhakts:   Support Minority suppression, majoritarianism in home country but support liberal, secular politcians in the country they live so their own minority rights are safe.   👇",en,[],[],[],344,1414,10672,[],[],https://twitter.com/dhruv_rathee/status/1321341857733947392,False,https://twitter.com/HinduAmericans/status/1321131703113453572,0,,,,,,,,[],,,,
1321068942056706049,1321068942056706049,2020-10-27 18:09:14 IST,2020-10-27,18:09:14,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,Detailed video on one of the most controversial issues in India  Watch:  https://t.co/ppvK9GVYXQ  https://t.co/ruwIBYJFFw,en,[],['https://youtu.be/L6by13GyZtc'],['https://pbs.twimg.com/media/ElVhMieXEAILUfc.jpg'],224,380,5118,[],[],https://twitter.com/dhruv_rathee/status/1321068942056706049,False,0,1,https://pbs.twimg.com/media/ElVhMieXEAILUfc.jpg,,,,,,,[],,,,
1319639318860791808,1319639318860791808,2020-10-23 19:28:25 IST,2020-10-23,19:28:25,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,New Vlog up!  Watch:  https://t.co/5v2fkvdMzL  https://t.co/HRO8uvRw0n,en,[],['https://youtu.be/OTXvRc5vqfk'],['https://pbs.twimg.com/media/ElBM9pZXUAI19Ae.jpg'],75,87,3207,[],[],https://twitter.com/dhruv_rathee/status/1319639318860791808,False,0,1,https://pbs.twimg.com/media/ElBM9pZXUAI19Ae.jpg,,,,,,,[],,,,
1319524290505723906,1319524290505723906,2020-10-23 11:51:21 IST,2020-10-23,11:51:21,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"The thing with Nationalist RW everywhere is that they thrive on hate  Some Bhakts think they can be allies with American RW cuz both hate Muslims. But they forget that American RW hates them too. To them, USA is world's best country and rest are all filthy &amp; inferior countries.",en,[],[],[],234,1198,9892,[],[],https://twitter.com/dhruv_rathee/status/1319524290505723906,False,0,0,,,,,,,,[],,,,
1319520178531696642,1319520178531696642,2020-10-23 11:35:00 IST,2020-10-23,11:35:00,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"If Biden had called India's air filthy, nationalist Modi Bhakts would've boycotted him by now   But since it's Trump, they'll justify any bezati to their sentiments because Modiji ne support kiya hai toh kuch soch kar hi kiya hoga 😂",en,[],[],[],558,4261,30520,[],[],https://twitter.com/dhruv_rathee/status/1319520178531696642,False,0,0,,,,,,,,[],,,,
1319235056020455425,1319235056020455425,2020-10-22 16:42:02 IST,2020-10-22,16:42:02,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,New Video on Billionaire Scams  Watch:  https://t.co/tq1nN6WTiD  https://t.co/PnXJff6f6O,en,[],['https://youtu.be/_nT2WXzXfGA'],['https://pbs.twimg.com/media/Ek7dSTUWkAAYe6X.jpg'],68,169,2824,[],[],https://twitter.com/dhruv_rathee/status/1319235056020455425,False,0,1,https://pbs.twimg.com/media/Ek7dSTUWkAAYe6X.jpg,,,,,,,[],,,,
1319167862355955712,1319167862355955712,2020-10-22 12:15:01 IST,2020-10-22,12:15:01,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,Vaccine ko bhi politicize kar liya?   What about Indians from other states? Will they have to wait for elections to get free COVID19 vaccine?,en,[],[],[],745,4837,22979,[],[],https://twitter.com/dhruv_rathee/status/1319167862355955712,False,https://twitter.com/ANI/status/1319153697406906369,0,,,,,,,,[],,,,
1318912635472121856,1318912635472121856,2020-10-21 19:20:51 IST,2020-10-21,19:20:51,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,New Maha Bharat Episode!  How India fought against Polio and won! An inspiring story in these Coronavirus times.   Listen:  https://t.co/7JPw5hHOpo  https://t.co/Di1Nh9Sf9W,en,[],['https://spoti.fi/33Dr4gH'],['https://pbs.twimg.com/media/Ek24DLHXUAE8t3p.jpg'],42,171,3129,[],[],https://twitter.com/dhruv_rathee/status/1318912635472121856,False,0,1,https://pbs.twimg.com/media/Ek24DLHXUAE8t3p.jpg,,,,,,,[],,,,
1318596121988648961,1318596121988648961,2020-10-20 22:23:08 IST,2020-10-20,22:23:08,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,Evidence? Wo kya hota hai?  Arnab ko TRP dena aur religious polarization failana reason kaafi nahi hai?    https://t.co/QXCLHieaQt,in,[],['https://www.livelaw.in/top-stories/tablighi-jamaat-there-is-no-iota-of-evidence-against-the-accused-mumbai-court-acquits-20-foreign-nationals-164719'],[],110,857,5301,[],[],https://twitter.com/dhruv_rathee/status/1318596121988648961,False,0,0,,,,,,,,[],,,,
1318459623972720641,1318459623972720641,2020-10-20 13:20:44 IST,2020-10-20,13:20:44,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"Cost of iPhone 12 Pro in India: ₹120,000  Cost of iPhone 12 Pro in Dubai: ₹84,000 Cost of Return Flight Ticket to Dubai: ₹20,000  It is now cheaper to fly to Dubai, buy an iPhone and come back to India. How ridiculous that the tax system encourages such situations!",en,[],[],[],2058,11184,60895,[],[],https://twitter.com/dhruv_rathee/status/1318459623972720641,False,0,0,,,,,,,,[],,,,
1318241117050183682,1318241117050183682,2020-10-19 22:52:28 IST,2020-10-19,22:52:28,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,Gazab bezati for communal RW trolls  Even Amit Shah doesn’t support them 😭,en,[],[],[],267,1607,12873,[],[],https://twitter.com/dhruv_rathee/status/1318241117050183682,False,https://twitter.com/AsianetNewsEN/status/1317708033657466880,0,,,,,,,,[],,,,
1317861790928220161,1317861790928220161,2020-10-18 21:45:10 IST,2020-10-18,21:45:10,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"Once again, Republic TV caught lying   👇",en,[],[],[],395,4248,21835,[],[],https://twitter.com/dhruv_rathee/status/1317861790928220161,False,https://twitter.com/BARCIndia/status/1317769844570247169,0,,,,,,,,[],,,,
1317834885869019139,1317834885869019139,2020-10-18 19:58:15 IST,2020-10-18,19:58:15,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,RT @zoo_bear: Get well soon.  https://t.co/DL3vWKJTwy,en,"[{'screen_name': 'zoo_bear', 'name': 'mohammed zubair', 'id': '935142655213703168'}]",[],"['https://pbs.twimg.com/media/EknZSe5VkAEQgVK.jpg', 'https://pbs.twimg.com/media/EknZSyCVkAA_6Hk.jpg']",0,2304,0,[],[],https://twitter.com/dhruv_rathee/status/1317834885869019139,True,0,1,https://pbs.twimg.com/media/EknZSe5VkAEQgVK.jpg,,,,935142655213703168,Get well soon. https://t.co/DL3vWKJTwy,1317823287057997826,[],2020-10-18 19:12:10 IST,,,
1317090269200830464,1317090269200830464,2020-10-16 18:39:25 IST,2020-10-16,18:39:25,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,Data Science behind winning the IPL  Watch Video:  https://t.co/YHv1T7B491  https://t.co/e11ozJJPMf,en,[],['https://youtu.be/fnHEDbFsZEE'],['https://pbs.twimg.com/media/Ekc-nbZXYAEtCaU.jpg'],145,157,2567,[],[],https://twitter.com/dhruv_rathee/status/1317090269200830464,False,0,1,https://pbs.twimg.com/media/Ekc-nbZXYAEtCaU.jpg,,,,,,,[],,,,
1317029210641281024,1317029210641281024,2020-10-16 14:36:47 IST,2020-10-16,14:36:47,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"Bollywood actress who became famous because of Bollywood, who was asking people to Boycott Twitter few months ago, is now tweeting about boycotting Bollywood    😂👇",en,[],[],[],624,3199,19946,[],[],https://twitter.com/dhruv_rathee/status/1317029210641281024,False,https://twitter.com/KanganaTeam/status/1316771306063314944,0,,,,,,,,[],,,,
1316338729112526848,1316338729112526848,2020-10-14 16:53:04 IST,2020-10-14,16:53:04,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,Last vlog from Slovenia!  Watch:  https://t.co/ldxB2zYvqw  https://t.co/WyTiqIB1EG,en,[],['https://youtu.be/WVljTZF0Zc8'],['https://pbs.twimg.com/media/EkSTGB4X0AEmnsk.jpg'],84,101,2718,[],[],https://twitter.com/dhruv_rathee/status/1316338729112526848,False,0,1,https://pbs.twimg.com/media/EkSTGB4X0AEmnsk.jpg,,,,,,,[],,,,
1316260705713238017,1316260705713238017,2020-10-14 11:43:01 IST,2020-10-14,11:43:01,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"By the end of this year, Bangladesh will overtake India in per capita GDP   Big thank you to Modi and his Blind Bhakts.  Modi hai toh Mumkin hai   👇  https://t.co/OjhlLnnawK",en,[],[],['https://pbs.twimg.com/media/EkRMImFXcAA2jzZ.jpg'],702,5598,24125,[],[],https://twitter.com/dhruv_rathee/status/1316260705713238017,False,0,1,https://pbs.twimg.com/media/EkRMImFXcAA2jzZ.jpg,,,,,,,[],,,,
1316037701829898241,1316037701829898241,2020-10-13 20:56:53 IST,2020-10-13,20:56:53,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"Ok, I claim ownership of Qutub Minar now  https://t.co/7XruMi1YTi",en,[],[],['https://pbs.twimg.com/media/EkOBJWIXcAIcXV4.jpg'],289,578,7808,[],[],https://twitter.com/dhruv_rathee/status/1316037701829898241,False,https://twitter.com/sanataniameric1/status/1315632456134000641,1,https://pbs.twimg.com/media/EkOBJWIXcAIcXV4.jpg,,,,,,,[],,,,
1315959133242261504,1315959133242261504,2020-10-13 15:44:41 IST,2020-10-13,15:44:41,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,Akshay Kumar and Ajay Devgan were Nationalists till yesterday   Today they have become Leftists 😂,en,[],[],[],227,2193,14282,[],[],https://twitter.com/dhruv_rathee/status/1315959133242261504,False,https://twitter.com/RShivshankar/status/1315850863563468800,0,,,,,,,,[],,,,
1315895798262050816,1315894084108791808,2020-10-13 11:33:01 IST,2020-10-13,11:33:01,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"@RentedSoldier LW always supports interfaith unity   It's only the kattar Hindutvaaadi and kattar Islamists who get offended by these things, both are two sides of same coin.    https://t.co/639JNdn7NL",en,[],['https://www.ndtv.com/entertainment/sara-ali-khan-trolled-for-her-ganesh-chaturthi-post-why-internet-why-2286421'],[],47,33,568,[],[],https://twitter.com/dhruv_rathee/status/1315895798262050816,False,0,0,,,,,,,,[],,,,
1315894084108791808,1315894084108791808,2020-10-13 11:26:12 IST,2020-10-13,11:26:12,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"This is New India of RW Trolls   If you promote interfaith marriages and religious harmony, you will be abused. But if you spread hatred among religions, you will be praised.   But foolish of Tanishq to bow down, it's not like these trolls can afford to buy jewelry anyways .  https://t.co/sjmm0EPjb1",en,[],[],['https://pbs.twimg.com/media/EkL-sYcXgAAXOAk.jpg'],628,3230,16606,[],[],https://twitter.com/dhruv_rathee/status/1315894084108791808,False,0,1,https://pbs.twimg.com/media/EkL-sYcXgAAXOAk.jpg,,,,,,,[],,,,
1315637257748000769,1315637257748000769,2020-10-12 18:25:40 IST,2020-10-12,18:25:40,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"Finally, Bollywood shows some spine!",en,[],[],[],362,2571,20178,[],[],https://twitter.com/dhruv_rathee/status/1315637257748000769,False,https://twitter.com/Suresh_Mathew_/status/1315608435749056513,0,,,,,,,,[],,,,
1315538361541709824,1315538361541709824,2020-10-12 11:52:41 IST,2020-10-12,11:52:41,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,RT @AunindyoC: Many people have tweeted videos of Republic showing up as soon as they switch on their TV set. This is the 'landing page' is…,en,"[{'screen_name': 'aunindyoc', 'name': 'aunindyo chakravarty erasmus', 'id': '842306582973190145'}]",[],[],0,490,0,[],[],https://twitter.com/dhruv_rathee/status/1315538361541709824,True,0,0,,,,,842306582973190145,"Many people have tweeted videos of Republic showing up as soon as they switch on their TV set. This is the 'landing page' issue. On the face of it, this is a legitimate way for channels to showcase themselves to new viewers who might otherwise not know about them. (1/n)",1315510298988539906,[],2020-10-12 10:01:10 IST,,,
