id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1435570993368498176,1435570993368498176,2021-09-08 17:19:31 IST,2021-09-08,17:19:31,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"RT @imshaukatali: सुल्तानपुर, उत्तर प्रदेश में @aimim_national अध्यक्ष @asadowaisi साहब ने शोषित वंचित समाज सम्मेलन को संबोधित किया | #Owai…",hi,"[{'screen_name': 'imshaukatali', 'name': 'shaukat ali', 'id': '1034641308726452229'}, {'screen_name': 'aimim_national', 'name': 'aimim', 'id': '185563034'}, {'screen_name': 'asadowaisi', 'name': 'asaduddin owaisi', 'id': '336611577'}]",[],[],0,247,0,[],[],https://twitter.com/asadowaisi/status/1435570993368498176,True,0,0,,,,,1034641308726452229,"सुल्तानपुर, उत्तर प्रदेश में @aimim_national अध्यक्ष @asadowaisi साहब ने शोषित वंचित समाज सम्मेलन को संबोधित किया |
#OwaisiInUttarPradesh 
#AIMIMUttarPardesh https://t.co/imDPHp9Anl",1435567626348949510,[],2021-09-08 17:06:08 IST,,,
1435566085571551239,1435566085571551239,2021-09-08 17:00:00 IST,2021-09-08,17:00:00,+0530,336611577,asadowaisi,Asaduddin Owaisi,,कल उत्तर प्रदेश के क़द्दावर नेता एवं पूर्व सांसद अतीक़ अहमद और उनके पूरे परिवार व सभी समर्थकों का मजलिस में ख़ुशआमदीद है।  https://t.co/On8ZgmhcI6,hi,[],[],[],118,727,3771,[],[],https://twitter.com/asadowaisi/status/1435566085571551239,False,0,1,https://pbs.twimg.com/ext_tw_video_thumb/1435488628839313409/pu/img/IY2NLe1_vbR5M7kc.jpg,,,,,,,[],,,,
1435554576615165956,1435554572643176454,2021-09-08 16:14:17 IST,2021-09-08,16:14:17,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"Hindutva is based on a lie that Islam &amp; Christianity are ‘foreign’. To prop up this lie Bhagwat has to write fairytales. Indians are Indians. Their ancestors’ faith doesn’t matter, their DNA is irrelevant. Every Indian can choose or reject any faith. 2/2",en,[],[],[],71,370,1836,[],[],https://twitter.com/asadowaisi/status/1435554576615165956,False,0,0,,,,,,,,[],,,,
1435554572643176454,1435554572643176454,2021-09-08 16:14:16 IST,2021-09-08,16:14:16,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"Who is speaking the truth? @narendramodi or @DrMohanBhagwat?  Islam first came to India through the west coast, not through so-called “invaders” Islam in India spread over centuries through people-to-people contact. Just like all other faiths 1/2  https://t.co/DybNBWyXya",en,"[{'screen_name': 'narendramodi', 'name': 'narendra modi', 'id': '18839785'}, {'screen_name': 'drmohanbhagwat', 'name': 'mohan bhagwat', 'id': '1127906922416316416'}]",[],"['https://pbs.twimg.com/media/E-wZYwmVgAojj0R.jpg', 'https://pbs.twimg.com/media/E-wZYwsVcAUhy17.jpg']",124,933,3488,[],[],https://twitter.com/asadowaisi/status/1435554572643176454,False,0,1,https://pbs.twimg.com/media/E-wZYwmVgAojj0R.jpg,,,,,,,[],,,,
1435538508362383366,1435538508362383366,2021-09-08 15:10:26 IST,2021-09-08,15:10:26,+0530,336611577,asadowaisi,Asaduddin Owaisi,,RT @NMenonRao: My book hits the stands soon.  https://t.co/YGQ5X6KjPI,en,"[{'screen_name': 'nmenonrao', 'name': 'nirupama menon rao 🇮🇳, നിരുപമ മേനോൻ റാവു', 'id': '250495841'}]",[],['https://pbs.twimg.com/media/E-opCtCVIAMYj39.jpg'],0,291,0,[],[],https://twitter.com/asadowaisi/status/1435538508362383366,True,https://twitter.com/NMenonRao/status/1435004098676342784,1,https://pbs.twimg.com/media/E-opCtCVIAMYj39.jpg,,,,250495841,My book hits the stands soon. https://t.co/YGQ5X6KjPI,1435004565884051456,[],2021-09-07 03:48:44 IST,,,
1435481015191945224,1435481015191945224,2021-09-08 11:21:58 IST,2021-09-08,11:21:58,+0530,336611577,asadowaisi,Asaduddin Owaisi,,RT @TheLeaflet_in: SC grants 2 months’ interim relief to The Wire and its 3 journalists facing multiple FIRs in different districts of Utta…,en,"[{'screen_name': 'theleaflet_in', 'name': 'the leaflet', 'id': '1004704254974496768'}]",[],[],0,179,0,[],[],https://twitter.com/asadowaisi/status/1435481015191945224,True,0,0,,,,,1004704254974496768,"SC grants 2 months’ interim relief to The Wire and its 3 journalists facing multiple FIRs in different districts of Uttar Pradesh. Adds, petitioners may approach HC seeking quashing of the FIRs in the meantime. @IsmatAraa @thewire_in @svaradarajan",1435480679504961537,[],2021-09-08 11:20:38 IST,,,
1435475665323642880,1435475665323642880,2021-09-08 11:00:43 IST,2021-09-08,11:00:43,+0530,336611577,asadowaisi,Asaduddin Owaisi,,RT @bbcnewsgujarati: તાજેતરમાં RSSના વડા મોહન ભાગવતે કહ્યું હતું કે ભારતના હિંદુ-મુસ્લિમોના પૂર્વજો એક જ હતા. આ મુદ્દે અસદુદ્દીન ઓવૈસીએ ક…,gu,"[{'screen_name': 'bbcnewsgujarati', 'name': 'bbc news gujarati', 'id': '826107626807238657'}]",[],[],0,97,0,[],[],https://twitter.com/asadowaisi/status/1435475665323642880,True,0,0,,,,,826107626807238657,"તાજેતરમાં RSSના વડા મોહન ભાગવતે કહ્યું હતું કે ભારતના હિંદુ-મુસ્લિમોના પૂર્વજો એક જ હતા. આ મુદ્દે અસદુદ્દીન ઓવૈસીએ કહ્યું છે કે RSSવાળા ઇતિહાસમાં નબળા છે. તેઓ અમારો ડીએનએ ટેસ્ટ કરાવી લે.

@DrMohanBhagwat @asadowaisi #muslim #hindu https://t.co/Gd4B0AZCrX",1435475409248743425,[],2021-09-08 10:59:42 IST,,,
1435444696122150914,1435444696122150914,2021-09-08 08:57:39 IST,2021-09-08,08:57:39,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"RT @minicnair: Mustafa is a story of success in India.  And must be told!  Son of a daily wage worker , he aspired, attended school to avai…",en,"[{'screen_name': 'minicnair', 'name': 'mini nair', 'id': '95875560'}]",[],[],0,690,0,[],[],https://twitter.com/asadowaisi/status/1435444696122150914,True,0,0,,,,,95875560,"Mustafa is a story of success in India.  And must be told!

Son of a daily wage worker , he aspired, attended school to avail the mid day meal, pushed the bar higher, got educated employs 2000 Indians  and is looking at ₹500 crore this fiscal .

We forced him to issue the below https://t.co/rD7hLGtE6C",1435421630243606533,[],2021-09-08 07:26:00 IST,,,
1435396616765128705,1435396616765128705,2021-09-08 05:46:36 IST,2021-09-08,05:46:36,+0530,336611577,asadowaisi,Asaduddin Owaisi,,RT @amitk_journo: अयोध्या के रुदौली की सभा में @asadowaisi  https://t.co/8lWvK4mXxr,hi,"[{'screen_name': 'amitk_journo', 'name': 'amit kumar', 'id': '147242856'}, {'screen_name': 'asadowaisi', 'name': 'asaduddin owaisi', 'id': '336611577'}]",[],[],0,210,0,[],[],https://twitter.com/asadowaisi/status/1435396616765128705,True,0,1,https://pbs.twimg.com/ext_tw_video_thumb/1435215691443961858/pu/img/76JI6p-PdURRs-nD.jpg,,,,147242856,अयोध्या के रुदौली की सभा में @asadowaisi https://t.co/8lWvK4mXxr,1435215980171386882,[],2021-09-07 17:48:49 IST,,,
1435392119565283330,1435392119565283330,2021-09-08 05:28:44 IST,2021-09-08,05:28:44,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"RT @Sana_ullah24: दिल्ली पुलिस ने लाख रोका @KaleemulHafeez  नहीं माने ,कैंडल मार्च सैंकड़ो लोगों के साथ सड़कों पर निकाला, हुई पुलिस के साथ…",hi,"[{'screen_name': 'sana_ullah24', 'name': 'mohammad sana ullah', 'id': '843723548053180416'}, {'screen_name': 'kaleemulhafeez', 'name': 'kaleemul hafeez', 'id': '436442455'}]",[],[],0,245,0,[],[],https://twitter.com/asadowaisi/status/1435392119565283330,True,0,0,,,,,843723548053180416,"दिल्ली पुलिस ने लाख रोका @KaleemulHafeez  नहीं माने ,कैंडल मार्च सैंकड़ो लोगों के साथ सड़कों पर निकाला, हुई पुलिस के साथ धक्का मुक्की #rabiasaifi  को इंसाफ़ दिलाने की मांग हुई तेज़ @aimim_national  @AimimDelhi  @AimimDelhi1  @asadowaisi  https://t.co/xvKldq00Es",1435289535366107141,[],2021-09-07 22:41:06 IST,,,
1435289735182761985,1435289721194774531,2021-09-07 22:41:53 IST,2021-09-07,22:41:53,+0530,336611577,asadowaisi,Asaduddin Owaisi,, https://t.co/pjEMPdcUZh 5/,und,[],['https://twitter.com/NeelMadhav_/status/1434900162963329027'],[],16,233,768,[],[],https://twitter.com/asadowaisi/status/1435289735182761985,False,https://twitter.com/NeelMadhav_/status/1434900162963329027,0,,,,,,,,[],,,,
1435289732464873475,1435289721194774531,2021-09-07 22:41:53 IST,2021-09-07,22:41:53,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"याद रखिये! ऐसी नीति सिर्फ और सिर्फ समाज में मतभेद, शक और दुश्मनी फैलाने की वजह बनेगी। समाज में अमन को मज़बूत करने के बजाय सरकार उसे कमज़ोर करने में लगी है। 4/",hi,[],[],[],34,442,1718,[],[],https://twitter.com/asadowaisi/status/1435289732464873475,False,0,0,,,,,,,,[],,,,
1435289729545560068,1435289721194774531,2021-09-07 22:41:52 IST,2021-09-07,22:41:52,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"फिर भी इस झूठ की बुनियाद पर कई तंज़ीमें एक मंसूबा-बंद तरीक़े से बिहारियों और ख़ास कर सीमांचल के लोगों की शहरियत को निशाना बनाएंगे।@NitishKumar ने चुनाव के दौरान कहा था कि ""कोई किसी को देश के बाहर नहीं करेगा, सब भारत के हैं"" तो फिर चोर-दरवाज़े वाला NRC क्यों लागू किया जा रहा है?3/  https://t.co/G45iy0EfSW",hi,"[{'screen_name': 'nitishkumar', 'name': 'nitish kumar', 'id': '143409075'}]",[],['https://pbs.twimg.com/media/E-sm9aLVcAY39gn.jpg'],18,380,1065,[],[],https://twitter.com/asadowaisi/status/1435289729545560068,False,0,1,https://pbs.twimg.com/media/E-sm9aLVcAY39gn.jpg,,,,,,,[],,,,
1435289723992301569,1435289721194774531,2021-09-07 22:41:51 IST,2021-09-07,22:41:51,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"कई बा-इज़्ज़त भारतीयों पर झूठे मुक़दमे दर्ज किए जा चुके हैं जिससे लोगों को बहुत ही ज़्यादा मुश्किलात का सामना करना पड़ा है संघ परिवार के लोग कई सालों से इस झूठ को फैला रहे हैं कि सीमांचल के ग़य्यूर अवाम घुसपैठिए हैं, इस बात में ज़रा भी सच्चाई नहीं है2/  https://t.co/lP7dGnBeVx",hi,[],['https://www.telegraphindia.com/north-east/300-000-objections-to-inclusion-of-people-in-assam-nrc-filed-on-final-day/cid/1680551'],[],36,294,629,[],[],https://twitter.com/asadowaisi/status/1435289723992301569,False,0,0,,,,,,,,[],,,,
1435289721194774531,1435289721194774531,2021-09-07 22:41:50 IST,2021-09-07,22:41:50,+0530,336611577,asadowaisi,Asaduddin Owaisi,,बिहार सरकार चोर-दरवाज़े से बिहार में NRC लागू कर रही है।    अधिकारी आम लोगों से कह रहे हैं कि वो आस-पास रहने वाले 'विदेशी नागरिक' और “अवैध प्रवासियो” की सूचना नज़दीकी पुलिस स्टेशन को दें।  असम में भी ऐसे ही क़ानूनी कार्रवाई का दुरूपयोग बड़े पैमाने पर हुए हैं 1/  https://t.co/roQ3j2qcx4,hi,[],[],"['https://pbs.twimg.com/media/E-sliuHUUAQvtkO.jpg', 'https://pbs.twimg.com/media/E-sliuGVkAUU-xh.jpg']",401,1862,4740,[],[],https://twitter.com/asadowaisi/status/1435289721194774531,False,0,1,https://pbs.twimg.com/media/E-sliuHUUAQvtkO.jpg,,,,,,,[],,,,
1435269252273954817,1435269252273954817,2021-09-07 21:20:30 IST,2021-09-07,21:20:30,+0530,336611577,asadowaisi,Asaduddin Owaisi,,RT @aimim_national: बैरिस्टर @asadowaisi उत्तर प्रदेश के रुदौली में विशाल जनसभा को संबोधित किया #UPElections2022  #OwaisiInUttarPradesh   h…,hi,"[{'screen_name': 'aimim_national', 'name': 'aimim', 'id': '185563034'}, {'screen_name': 'asadowaisi', 'name': 'asaduddin owaisi', 'id': '336611577'}]",[],[],0,364,0,"['upelections2022', 'owaisiinuttarpradesh']",[],https://twitter.com/asadowaisi/status/1435269252273954817,True,0,0,,,,,185563034,"बैरिस्टर @asadowaisi उत्तर प्रदेश के रुदौली में विशाल जनसभा को संबोधित किया
#UPElections2022  #OwaisiInUttarPradesh   https://t.co/w5fGCWBEPM",1435268746289958912,[],2021-09-07 21:18:29 IST,,,
1435266038640246787,1435266038640246787,2021-09-07 21:07:44 IST,2021-09-07,21:07:44,+0530,336611577,asadowaisi,Asaduddin Owaisi,,RT @horror06: @ananthkrishnan @tanvi_madan Neither is Hafiz Saeed. Yet ...,en,"[{'screen_name': 'horror06', 'name': 'indrani bagchi', 'id': '79169144'}, {'screen_name': 'ananthkrishnan', 'name': 'ananth krishnan', 'id': '31399326'}, {'screen_name': 'tanvi_madan', 'name': 'tanvi madan', 'id': '741520723'}]",[],[],0,52,0,[],[],https://twitter.com/asadowaisi/status/1435266038640246787,True,0,0,,,,,79169144,@ananthkrishnan @tanvi_madan Neither is Hafiz Saeed. Yet ...,1435265807806828546,[],2021-09-07 21:06:49 IST,,,
1435265978351292424,1435265978351292424,2021-09-07 21:07:29 IST,2021-09-07,21:07:29,+0530,336611577,asadowaisi,Asaduddin Owaisi,,RT @AadilHasanAdv1: Insha Allah @aimim_national UP will give good opening in Uttar Pradesh Assembly.,en,"[{'screen_name': 'aadilhasanadv1', 'name': 'aadil hasan adv', 'id': '1082715757929267200'}, {'screen_name': 'aimim_national', 'name': 'aimim', 'id': '185563034'}]",[],[],0,112,0,[],[],https://twitter.com/asadowaisi/status/1435265978351292424,True,https://twitter.com/CNNnews18/status/1435236837543628805,0,,,,,1082715757929267200,Insha Allah @aimim_national UP will give good opening in Uttar Pradesh Assembly.,1435265818925748227,[],2021-09-07 21:06:51 IST,,,
1435265746234347521,1435265746234347521,2021-09-07 21:06:34 IST,2021-09-07,21:06:34,+0530,336611577,asadowaisi,Asaduddin Owaisi,,RT @aajtak: 'मेरा एन्ड गोल यही है कि उत्तर प्रदेश में मुस्लिमों का एम्पावरमेंट हो' : असदुद्दीन ओवैसी (@asadowaisi) | @anjanaomkashyap #Spec…,hi,"[{'screen_name': 'aajtak', 'name': 'aajtak', 'id': '42606652'}, {'screen_name': 'asadowaisi', 'name': 'asaduddin owaisi', 'id': '336611577'}, {'screen_name': 'anjanaomkashyap', 'name': 'anjana om kashyap', 'id': '101215084'}]",[],[],0,169,0,[],[],https://twitter.com/asadowaisi/status/1435265746234347521,True,0,0,,,,,42606652,"'मेरा एन्ड गोल यही है कि उत्तर प्रदेश में मुस्लिमों का एम्पावरमेंट हो' : असदुद्दीन ओवैसी (@asadowaisi) | @anjanaomkashyap
#SpecialReport #AIMIM #AsaduddinOwaisi #UPElections2022 https://t.co/xImE9gl4Qv",1435251924438118400,[],2021-09-07 20:11:39 IST,,,
