id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1316599785705537536,1316599785705537536,2020-10-15 10:10:24 IST,2020-10-15,10:10:24,+0530,1466758298,indfoundation,India Foundation,,"Shri Harsh Vardhan Shringla (@harshvshringla), Foreign Secretary @MEAIndia, delivered the Inaugural Address in the Sushma Swaraj Lectures 2020 organised by India Foundation in collaboration with @SSIFS_MEA on ""Introduction to India"" for Diplomats of Foreign Missions. #SSL2020  https://t.co/4pndtYSuaS",en,"[{'screen_name': 'harshvshringla', 'name': 'harsh v shringla', 'id': '4817560872'}, {'screen_name': 'meaindia', 'name': 'arindam bagchi', 'id': '441636351'}, {'screen_name': 'ssifs_mea', 'name': 'sushma swaraj institute of foreign service', 'id': '2992355970'}]",[],"['https://pbs.twimg.com/media/EkWAfOsUwAA0zw9.jpg', 'https://pbs.twimg.com/media/EkWAfaUVgAAtUs9.jpg', 'https://pbs.twimg.com/media/EkWAf3nUwAY1Os9.jpg', 'https://pbs.twimg.com/media/EkWAhs6U8AAEOqE.jpg']",0,39,191,['ssl2020'],[],https://twitter.com/indfoundation/status/1316599785705537536,False,0,1,https://pbs.twimg.com/media/EkWAfOsUwAA0zw9.jpg,,,,,,,[],,,,
1316599340257828864,1316599340257828864,2020-10-15 10:08:38 IST,2020-10-15,10:08:38,+0530,1466758298,indfoundation,India Foundation,,"Shri J S Mukul, Dean, @SSIFS_MEA, delivered the Welcome Address in the Sushma Swaraj Lectures 2020 organised by India Foundation in collaboration with @SSIFS_MEA on ""Introduction to India"" for Diplomats of Foreign Missions. #SSL2020  https://t.co/IewR3ZavFP",en,"[{'screen_name': 'ssifs_mea', 'name': 'sushma swaraj institute of foreign service', 'id': '2992355970'}, {'screen_name': 'ssifs_mea', 'name': 'sushma swaraj institute of foreign service', 'id': '2992355970'}]",[],"['https://pbs.twimg.com/media/EkWACmoVkAANT_Y.jpg', 'https://pbs.twimg.com/media/EkWACytU8AI2Qm2.jpg', 'https://pbs.twimg.com/media/EkWAF7yVoAAzZFA.jpg', 'https://pbs.twimg.com/media/EkWAHCLUYAAf-I8.jpg']",0,4,20,['ssl2020'],[],https://twitter.com/indfoundation/status/1316599340257828864,False,0,1,https://pbs.twimg.com/media/EkWACmoVkAANT_Y.jpg,,,,,,,[],,,,
1316594410214187009,1316594410214187009,2020-10-15 09:49:03 IST,2020-10-15,09:49:03,+0530,1466758298,indfoundation,India Foundation,,Glimpses from the Sushma Swaraj Lectures 2020 organised by India Foundation in collaboration with @SSIFS_MEA. #SSL2020  https://t.co/tGusrEo38O,en,"[{'screen_name': 'ssifs_mea', 'name': 'sushma swaraj institute of foreign service', 'id': '2992355970'}]",[],"['https://pbs.twimg.com/media/EkV7m8pVgAA1QkZ.jpg', 'https://pbs.twimg.com/media/EkV7neHU8AEMk5u.jpg', 'https://pbs.twimg.com/media/EkV7n_LVoAADz8l.jpg', 'https://pbs.twimg.com/media/EkV7og4UYAILKY-.jpg']",0,1,13,['ssl2020'],[],https://twitter.com/indfoundation/status/1316594410214187009,False,0,1,https://pbs.twimg.com/media/EkV7m8pVgAA1QkZ.jpg,,,,,,,[],,,,
1316593704304484352,1316593704304484352,2020-10-15 09:46:14 IST,2020-10-15,09:46:14,+0530,1466758298,indfoundation,India Foundation,,"India Foundation in collaboration with @SSIFS_MEA is organising the Sushma Swaraj Lectures 2020 on ""Introduction to India"" for Diplomats of Foreign Missions.  https://t.co/D1VBed7TLa",en,"[{'screen_name': 'ssifs_mea', 'name': 'sushma swaraj institute of foreign service', 'id': '2992355970'}]",[],['https://pbs.twimg.com/media/EkV6-7DVcAAvIWC.jpg'],0,2,11,[],[],https://twitter.com/indfoundation/status/1316593704304484352,False,0,1,https://pbs.twimg.com/media/EkV6-7DVcAAvIWC.jpg,,,,,,,[],,,,
1316351953262112768,1316351953262112768,2020-10-14 17:45:36 IST,2020-10-14,17:45:36,+0530,1466758298,indfoundation,India Foundation,,Sushma Swaraj Lectures (SSL) 2020 on ‘Introduction to India’ being hosted by India Foundation for Diplomats of Foreign Missions in Delhi to commence tomorrow.  https://t.co/B2Z2Kr0Zsl,en,[],[],['https://pbs.twimg.com/media/EkSfHbeU4AELJ61.jpg'],3,47,233,[],[],https://twitter.com/indfoundation/status/1316351953262112768,False,0,1,https://pbs.twimg.com/media/EkSfHbeU4AELJ61.jpg,,,,,,,[],,,,
1316325105115389952,1316325105115389952,2020-10-14 15:58:55 IST,2020-10-14,15:58:55,+0530,1466758298,indfoundation,India Foundation,,"🚨Announcement🚨 - India Foundation’s Center for Public Diplomacy and Soft Power &amp; Ritambhara invite you to   Yoga Samvaad: Dialogues on Yoga   Dynamic Spirituality through Jnana Yoga  October 16, Friday, 6.30pm IST  To express interest:  https://t.co/UiMfj14QwG  https://t.co/51NiSzSIvH",en,[],['http://bit.ly/yogasamvad'],['https://pbs.twimg.com/media/EkSGtBcVkAAf9oZ.jpg'],0,7,26,[],[],https://twitter.com/indfoundation/status/1316325105115389952,False,0,1,https://pbs.twimg.com/media/EkSGtBcVkAAf9oZ.jpg,,,,,,,[],,,,
1316265556895391744,1316265556895391744,2020-10-14 12:02:18 IST,2020-10-14,12:02:18,+0530,1466758298,indfoundation,India Foundation,,"""The emerging solar energy landscape in India""  An article by Anupama Kumari, published on #Chintan - India Foundation Blog.   https://t.co/RGJs80bHOh",en,[],['http://chintan.indiafoundation.in/articles/the-emerging-solar-energy-landscape-in-india/'],[],2,9,26,['chintan'],[],https://twitter.com/indfoundation/status/1316265556895391744,False,0,0,,,,,,,,[],,,,
1316265001389187072,1316265001389187072,2020-10-14 12:00:06 IST,2020-10-14,12:00:06,+0530,1466758298,indfoundation,India Foundation,,"War and Peace  An article by Shri @rammadhavbjp, Member, Board of Governors, India Foundation  Article Link:  https://t.co/rdn1nLC1z4  ""Will there be war in the Himalayas?""  An article by Prof @RajeevSrinivasa  Article Link:  https://t.co/xQSJgNKSgI  #Chintan -India Foundation Blog",en,"[{'screen_name': 'rajeevsrinivasa', 'name': 'prof राजीवः श्रीनिवासः', 'id': '52437155'}]","['http://chintan.indiafoundation.in/articles/war-and-peace/', 'http://chintan.indiafoundation.in/articles/will-there-be-war-in-the-himalayas/']",[],0,3,5,['chintan'],[],https://twitter.com/indfoundation/status/1316265001389187072,False,0,0,,,,,,,,[],,,,
1316264673298186241,1316264673298186241,2020-10-14 11:58:47 IST,2020-10-14,11:58:47,+0530,1466758298,indfoundation,India Foundation,,"""नदी हमारी सभ्यता को सींचती है""  नदियों से हमारा नाता उतना ही पुराना है जितना कि मानव सभ्यता का इतिहास  सुशांत मिश्र का #Chintan पर प्रकाशित लेख   https://t.co/uRghNJyKOh",hi,[],['http://chintan.indiafoundation.in/articles/river-civilisation-sushant-mishra/'],[],0,2,2,['chintan'],[],https://twitter.com/indfoundation/status/1316264673298186241,False,0,0,,,,,,,,[],,,,
1316264591328911365,1316264591328911365,2020-10-14 11:58:28 IST,2020-10-14,11:58:28,+0530,1466758298,indfoundation,India Foundation,,"Watch the India Foundation Video Podcast where Mr @ComeCarpentier is in Conversation with Prof Andrey Volodin on the ""Prospects of Indo-Russian Cooperation"". #Chintan    https://t.co/CXEaBMhGHs",en,"[{'screen_name': 'comecarpentier', 'name': 'come carpentier', 'id': '4123406774'}]",['http://chintan.indiafoundation.in/podcasts/prospects-of-indo-russian-cooperation-if-specials-with-mr-andrey-volodin/'],[],0,3,2,['chintan'],[],https://twitter.com/indfoundation/status/1316264591328911365,False,0,0,,,,,,,,[],,,,
1316264439327326209,1316264439327326209,2020-10-14 11:57:52 IST,2020-10-14,11:57:52,+0530,1466758298,indfoundation,India Foundation,,"""Will there be war in the Himalayas?""  An article by Prof Rajeev Srinivasan (@RajeevSrinivasa), published on #Chintan - India Foundation Blog.   https://t.co/xQSJgNKSgI",en,"[{'screen_name': 'rajeevsrinivasa', 'name': 'prof राजीवः श्रीनिवासः', 'id': '52437155'}]",['http://chintan.indiafoundation.in/articles/will-there-be-war-in-the-himalayas/'],[],0,4,5,['chintan'],[],https://twitter.com/indfoundation/status/1316264439327326209,False,0,0,,,,,,,,[],,,,
1316264323967143937,1316264323967143937,2020-10-14 11:57:24 IST,2020-10-14,11:57:24,+0530,1466758298,indfoundation,India Foundation,,"""War and Peace""  An article by Shri Ram Madhav (@rammadhavbjp), Member, Board of Governors, India Foundation, published on #Chintan.    https://t.co/rdn1nLC1z4",en,[],['http://chintan.indiafoundation.in/articles/war-and-peace/'],[],0,0,0,['chintan'],[],https://twitter.com/indfoundation/status/1316264323967143937,False,0,0,,,,,,,,[],,,,
1316264226076278784,1316264226076278784,2020-10-14 11:57:01 IST,2020-10-14,11:57:01,+0530,1466758298,indfoundation,India Foundation,,"""On the Moon""  Read the Interview of Ms Lakshmi Mohanbabu (@Stitme) with @beingpavithraS whose artwork will be featured among the works of 100 artists from around the world to be exhibited on the surface of the moon. #Chintan   https://t.co/Ue74OkhRot",en,"[{'screen_name': 'stitme', 'name': 'lakshmi mohanbabu', 'id': '1559937942'}, {'screen_name': 'beingpavithras', 'name': '🌷pavithra srinivasan🌷', 'id': '962261671057264640'}]",['http://chintan.indiafoundation.in/articles/on-the-moon-interview-with-ms-lakshmi-mohanbabu/'],[],0,3,5,['chintan'],[],https://twitter.com/indfoundation/status/1316264226076278784,False,0,0,,,,,,,,[],,,,
1315968655037886464,1315968655037886464,2020-10-13 16:22:31 IST,2020-10-13,16:22:31,+0530,1466758298,indfoundation,India Foundation,,"War and Peace  An article by Shri @rammadhavbjp, Member, Board of Governors, India Foundation  Article Link:  https://t.co/rdn1nLC1z4  ""Will there be war in the Himalayas?""  An article by Prof @RajeevSrinivasa  Article Link:  https://t.co/xQSJgNKSgI  #Chintan -India Foundation Blog",en,"[{'screen_name': 'rajeevsrinivasa', 'name': 'prof राजीवः श्रीनिवासः', 'id': '52437155'}]","['http://chintan.indiafoundation.in/articles/war-and-peace/', 'http://chintan.indiafoundation.in/articles/will-there-be-war-in-the-himalayas/']",[],0,1,8,['chintan'],[],https://twitter.com/indfoundation/status/1315968655037886464,False,0,0,,,,,,,,[],,,,
1315933609375662081,1315933609375662081,2020-10-13 14:03:15 IST,2020-10-13,14:03:15,+0530,1466758298,indfoundation,India Foundation,,"""नदी हमारी सभ्यता को सींचती है""  नदियों से हमारा नाता उतना ही पुराना है जितना कि मानव सभ्यता का इतिहास  सुशांत मिश्र का #Chintan पर प्रकाशित लेख   https://t.co/uVe58yf4Fd",hi,[],['http://chintan.indiafoundation.in/articles/%e0%a4%a8%e0%a4%a6%e0%a5%80-%e0%a4%b9%e0%a4%ae%e0%a4%be%e0%a4%b0%e0%a5%80-%e0%a4%b8%e0%a4%ad%e0%a5%8d%e0%a4%af%e0%a4%a4%e0%a4%be-%e0%a4%95%e0%a5%8b-%e0%a4%b8%e0%a5%80%e0%a4%82%e0%a4%9a%e0%a4%a4/'],[],1,28,153,['chintan'],[],https://twitter.com/indfoundation/status/1315933609375662081,False,0,0,,,,,,,,[],,,,
1315885914640449537,1315885914640449537,2020-10-13 10:53:44 IST,2020-10-13,10:53:44,+0530,1466758298,indfoundation,India Foundation,,"Watch the India Foundation Video Podcast where Mr @ComeCarpentier is in Conversation with Prof Andrey Volodin on the ""Prospects of Indo-Russian Cooperation"". #Chintan    https://t.co/CXEaBMhGHs",en,"[{'screen_name': 'comecarpentier', 'name': 'come carpentier', 'id': '4123406774'}]",['http://chintan.indiafoundation.in/podcasts/prospects-of-indo-russian-cooperation-if-specials-with-mr-andrey-volodin/'],[],0,0,1,['chintan'],[],https://twitter.com/indfoundation/status/1315885914640449537,False,0,0,,,,,,,,[],,,,
1315885669781180416,1315885669781180416,2020-10-13 10:52:46 IST,2020-10-13,10:52:46,+0530,1466758298,indfoundation,India Foundation,,"""Will there be war in the Himalayas?""  An article by Prof Rajeev Srinivasan (@RajeevSrinivasa), published on #Chintan - India Foundation Blog.   https://t.co/xQSJgNKSgI",en,"[{'screen_name': 'rajeevsrinivasa', 'name': 'prof राजीवः श्रीनिवासः', 'id': '52437155'}]",['http://chintan.indiafoundation.in/articles/will-there-be-war-in-the-himalayas/'],[],0,2,3,['chintan'],[],https://twitter.com/indfoundation/status/1315885669781180416,False,0,0,,,,,,,,[],,,,
1315885544174309376,1315885544174309376,2020-10-13 10:52:16 IST,2020-10-13,10:52:16,+0530,1466758298,indfoundation,India Foundation,,"""War and Peace""  An article by Shri Ram Madhav (@rammadhavbjp), Member, Board of Governors, India Foundation, published on #Chintan.    https://t.co/rdn1nLC1z4",en,[],['http://chintan.indiafoundation.in/articles/war-and-peace/'],[],1,9,55,['chintan'],[],https://twitter.com/indfoundation/status/1315885544174309376,False,0,0,,,,,,,,[],,,,
1315885429233602560,1315885429233602560,2020-10-13 10:51:48 IST,2020-10-13,10:51:48,+0530,1466758298,indfoundation,India Foundation,,"""On the Moon""  Read the Interview of Ms Lakshmi Mohanbabu (@Stitme) with @beingpavithraS whose artwork will be featured among the works of 100 artists from around the world to be exhibited on the surface of the moon. #Chintan   https://t.co/Ue74OkhRot",en,"[{'screen_name': 'stitme', 'name': 'lakshmi mohanbabu', 'id': '1559937942'}, {'screen_name': 'beingpavithras', 'name': '🌷pavithra srinivasan🌷', 'id': '962261671057264640'}]",['http://chintan.indiafoundation.in/articles/on-the-moon-interview-with-ms-lakshmi-mohanbabu/'],[],0,4,33,['chintan'],[],https://twitter.com/indfoundation/status/1315885429233602560,False,0,0,,,,,,,,[],,,,
1315615746827800576,1315615746827800576,2020-10-12 17:00:11 IST,2020-10-12,17:00:11,+0530,1466758298,indfoundation,India Foundation,,"Watch the India Foundation Video Podcast where Mr Come Carpentier (@ComeCarpentier) is in Conversation with Mr Andrey Volodin on the ""Prospects of Indo-Russian Cooperation"". #Chintan   https://t.co/CXEaBMhGHs",en,"[{'screen_name': 'comecarpentier', 'name': 'come carpentier', 'id': '4123406774'}]",['http://chintan.indiafoundation.in/podcasts/prospects-of-indo-russian-cooperation-if-specials-with-mr-andrey-volodin/'],[],0,2,2,['chintan'],[],https://twitter.com/indfoundation/status/1315615746827800576,False,0,0,,,,,,,,[],,,,
1315576013091344384,1315576013091344384,2020-10-12 14:22:18 IST,2020-10-12,14:22:18,+0530,1466758298,indfoundation,India Foundation,,"""Will there be war in the Himalayas?""  An article by Prof Rajeev Srinivasan (@RajeevSrinivasa), published on #Chintan - India Foundation Blog.   https://t.co/xQSJgNKSgI",en,"[{'screen_name': 'rajeevsrinivasa', 'name': 'prof राजीवः श्रीनिवासः', 'id': '52437155'}]",['http://chintan.indiafoundation.in/articles/will-there-be-war-in-the-himalayas/'],[],0,2,7,['chintan'],[],https://twitter.com/indfoundation/status/1315576013091344384,False,0,0,,,,,,,,[],,,,
1315567374066565120,1315567374066565120,2020-10-12 13:47:58 IST,2020-10-12,13:47:58,+0530,1466758298,indfoundation,India Foundation,,"""War and Peace""  An article by Shri Ram Madhav (@rammadhavbjp), Member, Board of Governors, India Foundation, published on #Chintan.   https://t.co/rdn1nLC1z4",en,[],['http://chintan.indiafoundation.in/articles/war-and-peace/'],[],0,1,7,['chintan'],[],https://twitter.com/indfoundation/status/1315567374066565120,False,0,0,,,,,,,,[],,,,
1315567257544585216,1315567257544585216,2020-10-12 13:47:30 IST,2020-10-12,13:47:30,+0530,1466758298,indfoundation,India Foundation,,"""On the Moon""  Read the Interview of Ms Lakshmi Mohanbabu (@Stitme) with @beingpavithraS whose artwork will be featured among the works of 100 artists from around the world to be exhibited on the surface of the moon. #Chintan    https://t.co/Ue74OkhRot",en,"[{'screen_name': 'stitme', 'name': 'lakshmi mohanbabu', 'id': '1559937942'}, {'screen_name': 'beingpavithras', 'name': '🌷pavithra srinivasan🌷', 'id': '962261671057264640'}]",['http://chintan.indiafoundation.in/articles/on-the-moon-interview-with-ms-lakshmi-mohanbabu/'],[],0,2,4,['chintan'],[],https://twitter.com/indfoundation/status/1315567257544585216,False,0,0,,,,,,,,[],,,,
1315567154448625664,1315567154448625664,2020-10-12 13:47:06 IST,2020-10-12,13:47:06,+0530,1466758298,indfoundation,India Foundation,,"""The Indian Air Force in the Indian Ocean Region""  An article by Wg Cdr Vikas Kalyani, Visiting Senior Research Fellow, India Foundation, published on #Chintan.    https://t.co/YIVtcW5fbR",en,[],['http://chintan.indiafoundation.in/articles/the-indian-air-force-in-the-indian-ocean-region-2/'],[],0,1,1,['chintan'],[],https://twitter.com/indfoundation/status/1315567154448625664,False,0,0,,,,,,,,[],,,,
1315163926120726530,1315163926120726530,2020-10-11 11:04:49 IST,2020-10-11,11:04:49,+0530,1466758298,indfoundation,India Foundation,,"""Leadership Contest for the Islamic Ummah""  There are several claimants to the Islamic leadership with contestants trying to reshape the world.  An article by Ambassador Anil Trigunayat (@aniltrigunayat), published on #Chintan.    https://t.co/FGahaU5K36",en,"[{'screen_name': 'aniltrigunayat', 'name': 'amb rtn. anil trigunayat', 'id': '51645472'}]",['http://chintan.indiafoundation.in/articles/leadership-contest-for-the-islamic-ummah/'],[],0,1,2,['chintan'],[],https://twitter.com/indfoundation/status/1315163926120726530,False,0,0,,,,,,,,[],,,,
1315163712995565568,1315163712995565568,2020-10-11 11:03:58 IST,2020-10-11,11:03:58,+0530,1466758298,indfoundation,India Foundation,,"""War and Peace""  An article by Shri Ram Madhav (@rammadhavbjp), Member, Board of Governors, India Foundation, published on #Chintan.   https://t.co/rdn1nLC1z4",en,[],['http://chintan.indiafoundation.in/articles/war-and-peace/'],[],0,0,0,['chintan'],[],https://twitter.com/indfoundation/status/1315163712995565568,False,0,0,,,,,,,,[],,,,
1315163602282672128,1315163602282672128,2020-10-11 11:03:31 IST,2020-10-11,11:03:31,+0530,1466758298,indfoundation,India Foundation,,"""On the Moon""  Read the Interview of Ms Lakshmi Mohanbabu (@Stitme) with @beingpavithraS whose artwork will be featured among the works of 100 artists from around the world to be exhibited on the surface of the moon. #Chintan   https://t.co/Ue74OkhRot",en,"[{'screen_name': 'stitme', 'name': 'lakshmi mohanbabu', 'id': '1559937942'}, {'screen_name': 'beingpavithras', 'name': '🌷pavithra srinivasan🌷', 'id': '962261671057264640'}]",['http://chintan.indiafoundation.in/articles/on-the-moon-interview-with-ms-lakshmi-mohanbabu/'],[],0,1,2,['chintan'],[],https://twitter.com/indfoundation/status/1315163602282672128,False,0,0,,,,,,,,[],,,,
1315163506941992960,1315163506941992960,2020-10-11 11:03:09 IST,2020-10-11,11:03:09,+0530,1466758298,indfoundation,India Foundation,,"""The Indian Air Force in the Indian Ocean Region""  An article by Wg Cdr Vikas Kalyani, Visiting Senior Research Fellow, India Foundation, published on #Chintan.    https://t.co/YIVtcW5fbR",en,[],['http://chintan.indiafoundation.in/articles/the-indian-air-force-in-the-indian-ocean-region-2/'],[],0,1,2,['chintan'],[],https://twitter.com/indfoundation/status/1315163506941992960,False,0,0,,,,,,,,[],,,,
