id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1440010441535758339,1439982970064887822,2021-09-20 23:20:18 IST,2021-09-20,23:20:18,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@XjZ4a0XQJjB14At @DChaurasia2312 Pakistan ke jab tak 4 tukde nahi honge tab tak nahi sudhrega.,hi,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1440010441535758339,False,0,0,,,,,,,,"[{'screen_name': 'XjZ4a0XQJjB14At', 'name': '𝔹𝕙𝕒𝕟𝕦 ℙ𝕣𝕒𝕥𝕒𝕡 𝕊𝕚𝕟𝕘𝕙🧡🤍💚', 'id': '1382986755079479302'}, {'screen_name': 'DChaurasia2312', 'name': 'Deepak Chaurasia', 'id': '74457733'}]",,,,
1440009920750014471,1439982970064887822,2021-09-20 23:18:13 IST,2021-09-20,23:18:13,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@Facts_chek @DChaurasia2312 Tumko kaahe mirch lag rahi hai.,hi,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1440009920750014471,False,0,0,,,,,,,,"[{'screen_name': 'Facts_chek', 'name': 'Facts check', 'id': '2320078059'}, {'screen_name': 'DChaurasia2312', 'name': 'Deepak Chaurasia', 'id': '74457733'}]",,,,
1440009484022263810,1439982970064887822,2021-09-20 23:16:29 IST,2021-09-20,23:16:29,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@Khansahab_Asif_ @DChaurasia2312 Ye baat Rahul Sinha ke liye likhi hoti to bhi baat samajh me aaye. Kyoki Dilip Ghosh RSS ka carder raha hai.,hi,[],[],[],0,0,2,[],[],https://twitter.com/Rock_on_Nishant/status/1440009484022263810,False,0,0,,,,,,,,"[{'screen_name': 'Khansahab_Asif_', 'name': 'Asif Khan', 'id': '1326120171455475715'}, {'screen_name': 'DChaurasia2312', 'name': 'Deepak Chaurasia', 'id': '74457733'}]",,,,
1440008836312666113,1439982970064887822,2021-09-20 23:13:55 IST,2021-09-20,23:13:55,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@ShamimA51464189 @DChaurasia2312 Jab tak Pakistan ke 4 tukde nahi honge.,hi,[],[],[],0,0,1,[],[],https://twitter.com/Rock_on_Nishant/status/1440008836312666113,False,0,0,,,,,,,,"[{'screen_name': 'ShamimA51464189', 'name': 'SHAMIM AKHTAR', 'id': '1210980194539802624'}, {'screen_name': 'DChaurasia2312', 'name': 'Deepak Chaurasia', 'id': '74457733'}]",,,,
1439959298067492876,1439850884217937920,2021-09-20 19:57:04 IST,2021-09-20,19:57:04,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@Vikrama65360902 @Shreehari_01 @republic KCR yaa KTR ?,in,[],[],[],1,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1439959298067492876,False,0,0,,,,,,,,"[{'screen_name': 'Vikrama65360902', 'name': 'Vikramaditya singh', 'id': '1292861681060593674'}, {'screen_name': 'Shreehari_01', 'name': 'Shreehari Vijay', 'id': '1439845827699044359'}, {'screen_name': 'republic', 'name': 'Republic', 'id': '811972460560019456'}]",,,,
1439854417013100545,1439850884217937920,2021-09-20 13:00:18 IST,2021-09-20,13:00:18,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@Shreehari_01 @republic In 2020 bjp defeated by AAP so Kejriwal will be the next PM of India. Now defeated by TMC so Mamata Banerjee will be the next PM. So basically they can't find a particular face where bjp is loosing they are find themselves as a leader.,en,[],[],[],2,0,10,[],[],https://twitter.com/Rock_on_Nishant/status/1439854417013100545,False,0,0,,,,,,,,"[{'screen_name': 'Shreehari_01', 'name': 'Shreehari Vijay', 'id': '1439845827699044359'}, {'screen_name': 'republic', 'name': 'Republic', 'id': '811972460560019456'}]",,,,
1439853237872570368,1439850884217937920,2021-09-20 12:55:37 IST,2021-09-20,12:55:37,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@republic Ek baat batau. Mamata Banerjee ji Modi ke liye challenge nahi hai. Modi sabke liye challenge hai. Jaise ek time pe Mauryans bharat ke annya rajyo ke liye challenge the.,hi,[],[],[],0,0,11,[],[],https://twitter.com/Rock_on_Nishant/status/1439853237872570368,False,0,0,,,,,,,,"[{'screen_name': 'republic', 'name': 'Republic', 'id': '811972460560019456'}]",,,,
1439803350292258818,1439791504185196546,2021-09-20 09:37:23 IST,2021-09-20,09:37:23,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@PreetiNegi_ To kisne mana Kiya hai. Kare ye log.,hi,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1439803350292258818,False,0,0,,,,,,,,"[{'screen_name': 'PreetiNegi_', 'name': 'Preeti Negi Journalist', 'id': '770546984990093313'}]",,,,
1439662833256394756,1439660333300285444,2021-09-20 00:19:01 IST,2021-09-20,00:19:01,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@jeorgereddy_1 Just like a congress presidents since from Independent are belong to same family.,en,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1439662833256394756,False,0,0,,,,,,,,"[{'screen_name': 'jeorgereddy_1', 'name': 'George reddy', 'id': '1389986337499992066'}]",,,,
1439661932156313603,1439640585028186115,2021-09-20 00:15:26 IST,2021-09-20,00:15:26,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@INCMP नेता कौन है ?,hi,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1439661932156313603,False,0,0,,,,,,,,"[{'screen_name': 'INCMP', 'name': 'MP Congress', 'id': '3257583379'}]",,,,
1439614804214300674,1439608988367134724,2021-09-19 21:08:10 IST,2021-09-19,21:08:10,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@MirJunaidJKWP @MehboobaMufti To kise interest hai mat lado aur koi lad lega.,hi,[],[],[],0,0,1,[],[],https://twitter.com/Rock_on_Nishant/status/1439614804214300674,False,0,0,,,,,,,,"[{'screen_name': 'MirJunaidJKWP', 'name': 'Mir Junaid', 'id': '1235236053528637440'}, {'screen_name': 'MehboobaMufti', 'name': 'Mehbooba Mufti', 'id': '2647058209'}]",,,,
1439299241063575552,1439187296041848833,2021-09-19 00:14:14 IST,2021-09-19,00:14:14,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@keyakahe I can say that there is a lack of patience in @SuPriyoBabul. I hope he will able to fulfill his wishes.,en,"[{'screen_name': 'supriyobabul', 'name': 'babul supriyo', 'id': '120293182'}]",[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1439299241063575552,False,0,0,,,,,,,,"[{'screen_name': 'keyakahe', 'name': 'Keya Ghosh', 'id': '130377372'}]",,,,
1439297663288049665,1439286140532449283,2021-09-19 00:07:58 IST,2021-09-19,00:07:58,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@PreetiNegi_ Sach kahu Miss Negi Big Boss mujhe bilkul pasand nahi.,hi,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1439297663288049665,False,0,0,,,,,,,,"[{'screen_name': 'PreetiNegi_', 'name': 'Preeti Negi Journalist', 'id': '770546984990093313'}]",,,,
1439271293476556802,1439160345776431105,2021-09-18 22:23:11 IST,2021-09-18,22:23:11,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@purushotam17345 @AshishSati17 @SarvesShGautam @SushantBSinha Jab itni hi dhandli hui thi to majority kyo nahi de di ?,hi,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1439271293476556802,False,0,0,,,,,,,,"[{'screen_name': 'purushotam17345', 'name': 'पुरुषोत्तम संजय यदुवंशी', 'id': '1325411190835568641'}, {'screen_name': 'SarvesShGautam', 'name': 'हम भारत के लोग🤝🏻', 'id': '1093459433516986368'}, {'screen_name': 'SushantBSinha', 'name': 'Sushant Sinha', 'id': '88199384'}]",,,,
1439269238997504008,1439268307945734145,2021-09-18 22:15:01 IST,2021-09-18,22:15:01,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@Ritika_1910 Ek rajya jata hua haath se vo bhi humesha ke liye.,hi,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1439269238997504008,False,0,0,,,,,,,,[],,,,
1439187128454287364,1439187128454287364,2021-09-18 16:48:44 IST,2021-09-18,16:48:44,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,Congress have so many capable leaders. But the party does not want see anyone outside from Gandhi family.,en,[],[],[],0,0,1,[],[],https://twitter.com/Rock_on_Nishant/status/1439187128454287364,False,https://twitter.com/AnOpenLetter001/status/1439151269382287365,0,,,,,,,,[],,,,
1439186080398331905,1439151269382287365,2021-09-18 16:44:35 IST,2021-09-18,16:44:35,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@Abhiiijeet_Kr @Joker1234123456 @AnOpenLetter001 But now Mamata is facing challenge from Suvendu Adhikari.,in,[],[],[],1,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1439186080398331905,False,0,0,,,,,,,,"[{'screen_name': 'Abhiiijeet_Kr', 'name': 'Aвнιjeeт', 'id': '1351966316299649031'}, {'screen_name': 'Joker1234123456', 'name': 'Joker', 'id': '1198927819067150336'}, {'screen_name': 'AnOpenLetter001', 'name': 'An Open Letter 😷', 'id': '950695755244695552'}]",,,,
1439185787027816460,1439151269382287365,2021-09-18 16:43:25 IST,2021-09-18,16:43:25,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@Abhiiijeet_Kr @AnOpenLetter001 India needs BJD type party as a competitor.,en,[],[],[],1,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1439185787027816460,False,0,0,,,,,,,,"[{'screen_name': 'Abhiiijeet_Kr', 'name': 'Aвнιjeeт', 'id': '1351966316299649031'}, {'screen_name': 'AnOpenLetter001', 'name': 'An Open Letter 😷', 'id': '950695755244695552'}]",,,,
1439185586363928578,1439151269382287365,2021-09-18 16:42:37 IST,2021-09-18,16:42:37,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@Abhiiijeet_Kr @AnOpenLetter001 But they are fully socialist.,en,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1439185586363928578,False,0,0,,,,,,,,"[{'screen_name': 'Abhiiijeet_Kr', 'name': 'Aвнιjeeт', 'id': '1351966316299649031'}, {'screen_name': 'AnOpenLetter001', 'name': 'An Open Letter 😷', 'id': '950695755244695552'}]",,,,
1439185323699757057,1439151269382287365,2021-09-18 16:41:34 IST,2021-09-18,16:41:34,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@AnOpenLetter001 But question is who ?  I have a faith in Patnaik. But they don't want to expand their party out of state.,en,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1439185323699757057,False,0,0,,,,,,,,"[{'screen_name': 'AnOpenLetter001', 'name': 'An Open Letter 😷', 'id': '950695755244695552'}]",,,,
1439127522357047296,1439088565321879555,2021-09-18 12:51:53 IST,2021-09-18,12:51:53,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@sree_free @Ritik44123610 @Manva_tweets @RahulGandhi Are yaar topic change karne ke liye kitni paltiya maaroge. Baat to vaccine pe ho rahi thi ye achanak cow kaha se bitch me aa gaya.,hi,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1439127522357047296,False,0,0,,,,,,,,"[{'screen_name': 'sree_free', 'name': 'Sridhar', 'id': '901457681495465985'}, {'screen_name': 'Ritik44123610', 'name': 'FlyingLifafa', 'id': '1391148416265187330'}, {'screen_name': 'Manva_tweets', 'name': 'Manvendra Singh', 'id': '773741725953167360'}, {'screen_name': 'RahulGandhi', 'name': 'Rahul Gandhi', 'id': '3171712086'}]",,,,
1439115938851262470,1439088565321879555,2021-09-18 12:05:51 IST,2021-09-18,12:05:51,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@Ritik44123610 @sree_free @Manva_tweets @RahulGandhi Accha testing fake karayi thi.  Aur bicholiya aandolan me to vo bhi nahi hua.,hi,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1439115938851262470,False,0,0,,,,,,,,"[{'screen_name': 'Ritik44123610', 'name': 'FlyingLifafa', 'id': '1391148416265187330'}, {'screen_name': 'sree_free', 'name': 'Sridhar', 'id': '901457681495465985'}, {'screen_name': 'Manva_tweets', 'name': 'Manvendra Singh', 'id': '773741725953167360'}, {'screen_name': 'RahulGandhi', 'name': 'Rahul Gandhi', 'id': '3171712086'}]",,,,
1439115665583927303,1439088565321879555,2021-09-18 12:04:46 IST,2021-09-18,12:04:46,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@adaam0101 @sree_free @Manva_tweets @RahulGandhi Well I don't know what is going on in Kerala. But polio vaccine anyone can give even you and I also.  But injection can be inject through the trained health staff. And there is also the case of registration and certification online. So you can't keep your computer door to door.,en,[],[],[],1,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1439115665583927303,False,0,0,,,,,,,,"[{'screen_name': 'adaam0101', 'name': 'adam john', 'id': '1353990596688416769'}, {'screen_name': 'sree_free', 'name': 'Sridhar', 'id': '901457681495465985'}, {'screen_name': 'Manva_tweets', 'name': 'Manvendra Singh', 'id': '773741725953167360'}, {'screen_name': 'RahulGandhi', 'name': 'Rahul Gandhi', 'id': '3171712086'}]",,,,
1439114455854374912,1439088565321879555,2021-09-18 11:59:58 IST,2021-09-18,11:59:58,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@Ritik44123610 @sree_free @Manva_tweets @RahulGandhi Vaise agar bicholiya aandolan covid protocol todke ho sakta vo bhi without following guidelines.  To covid testing ke baad Kumbh kyo nahi ho sakta.,hi,[],[],[],1,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1439114455854374912,False,0,0,,,,,,,,"[{'screen_name': 'Ritik44123610', 'name': 'FlyingLifafa', 'id': '1391148416265187330'}, {'screen_name': 'sree_free', 'name': 'Sridhar', 'id': '901457681495465985'}, {'screen_name': 'Manva_tweets', 'name': 'Manvendra Singh', 'id': '773741725953167360'}, {'screen_name': 'RahulGandhi', 'name': 'Rahul Gandhi', 'id': '3171712086'}]",,,,
1439113952248565761,1439088565321879555,2021-09-18 11:57:58 IST,2021-09-18,11:57:58,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@Ritik44123610 @sree_free @Manva_tweets @RahulGandhi I think topic change karna koi tum logo se sikhe. Well yaha polio and covid vaccine pe discussion chal raha hai. Aapke rajnaitik agenda pe nahi.,et,[],[],[],1,0,2,[],[],https://twitter.com/Rock_on_Nishant/status/1439113952248565761,False,0,0,,,,,,,,"[{'screen_name': 'Ritik44123610', 'name': 'FlyingLifafa', 'id': '1391148416265187330'}, {'screen_name': 'sree_free', 'name': 'Sridhar', 'id': '901457681495465985'}, {'screen_name': 'Manva_tweets', 'name': 'Manvendra Singh', 'id': '773741725953167360'}, {'screen_name': 'RahulGandhi', 'name': 'Rahul Gandhi', 'id': '3171712086'}]",,,,
1439112970819104772,1439088565321879555,2021-09-18 11:54:04 IST,2021-09-18,11:54:04,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@adaam0101 @sree_free @Manva_tweets @RahulGandhi Because covid vaccine has to be injected but polio vaccine can also be given through the drops.,en,[],[],[],1,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1439112970819104772,False,0,0,,,,,,,,"[{'screen_name': 'adaam0101', 'name': 'adam john', 'id': '1353990596688416769'}, {'screen_name': 'sree_free', 'name': 'Sridhar', 'id': '901457681495465985'}, {'screen_name': 'Manva_tweets', 'name': 'Manvendra Singh', 'id': '773741725953167360'}, {'screen_name': 'RahulGandhi', 'name': 'Rahul Gandhi', 'id': '3171712086'}]",,,,
1439107812949323780,1439107197980463109,2021-09-18 11:33:34 IST,2021-09-18,11:33:34,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@ElvishYadav Waiting,en,[],[],[],0,0,1,[],[],https://twitter.com/Rock_on_Nishant/status/1439107812949323780,False,0,0,,,,,,,,"[{'screen_name': 'ElvishYadav', 'name': 'Elvish Yadav', 'id': '806183832433008640'}]",,,,
1439107248060391424,1439088565321879555,2021-09-18 11:31:19 IST,2021-09-18,11:31:19,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@sree_free @Manva_tweets @RahulGandhi That's why Ravish ji lose his credibility.,en,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1439107248060391424,False,0,0,,,,,,,,"[{'screen_name': 'sree_free', 'name': 'Sridhar', 'id': '901457681495465985'}, {'screen_name': 'Manva_tweets', 'name': 'Manvendra Singh', 'id': '773741725953167360'}, {'screen_name': 'RahulGandhi', 'name': 'Rahul Gandhi', 'id': '3171712086'}]",,,,
1439107144620535809,1439088565321879555,2021-09-18 11:30:55 IST,2021-09-18,11:30:55,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@sree_free @Manva_tweets @RahulGandhi Vaccination of polio can be done door to door. But the covid vaccine can't.,en,[],[],[],2,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1439107144620535809,False,0,0,,,,,,,,"[{'screen_name': 'sree_free', 'name': 'Sridhar', 'id': '901457681495465985'}, {'screen_name': 'Manva_tweets', 'name': 'Manvendra Singh', 'id': '773741725953167360'}, {'screen_name': 'RahulGandhi', 'name': 'Rahul Gandhi', 'id': '3171712086'}]",,,,
1439106360717635588,1439088565321879555,2021-09-18 11:27:48 IST,2021-09-18,11:27:48,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@Manva_tweets @RahulGandhi Chalo atleast inhone appreciate to kiya. Humare Chinese sympthyzers to muh me tala laga ke baithe hue hai.,en,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1439106360717635588,False,0,0,,,,,,,,"[{'screen_name': 'Manva_tweets', 'name': 'Manvendra Singh', 'id': '773741725953167360'}, {'screen_name': 'RahulGandhi', 'name': 'Rahul Gandhi', 'id': '3171712086'}]",,,,
1439061650150080513,1438712127179476993,2021-09-18 08:30:08 IST,2021-09-18,08:30:08,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@Manika1701 @theprayagtiwari Mere man ki baat keh di.,in,[],[],[],1,0,1,[],[],https://twitter.com/Rock_on_Nishant/status/1439061650150080513,False,0,0,,,,,,,,"[{'screen_name': 'Manika1701', 'name': 'Manika Krishnan', 'id': '2583851844'}, {'screen_name': 'theprayagtiwari', 'name': 'Prayag', 'id': '755672251832217602'}]",,,,
1439061444683657217,1438712127179476993,2021-09-18 08:29:19 IST,2021-09-18,08:29:19,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@Priyang87 @theprayagtiwari Mujhe samajh nahi aaya kya UP waalo ko Bengal ka hi mila tha. Vo Bengal jaha se industries aram aram se finish hoti jaa rahi hai.,hi,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1439061444683657217,False,0,0,,,,,,,,"[{'screen_name': 'Priyang87', 'name': 'Priyangshu Das', 'id': '1297550225863671809'}, {'screen_name': 'theprayagtiwari', 'name': 'Prayag', 'id': '755672251832217602'}]",,,,
1438945077611544576,1437415054903812098,2021-09-18 00:46:55 IST,2021-09-18,00:46:55,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@Harrysdante143 @rarahul020 @Indianspeakingg @dhruv_rathee Mana har political party jhadapti rehti hai iska matlab ye nahi us party ko narsanghar ki anumati mil jaaye. Jo haaliya Bengal me hua 2 May ke baad.,hi,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1438945077611544576,False,0,0,,,,,,,,"[{'screen_name': 'Harrysdante143', 'name': 'HarrySingh', 'id': '893904584380268545'}, {'screen_name': 'Indianspeakingg', 'name': 'IndianSpeaking', 'id': '1395801884892418052'}, {'screen_name': 'dhruv_rathee', 'name': 'Dhruv Rathee 🇮🇳', 'id': '730520573701443584'}]",,,,
